advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-007384,WRK-000403,220.56,2025-08-30,2025-09-29,2025-09-28,repaid_on_time,0
ADV-007385,WRK-000403,263.63,2025-10-10,2025-11-09,2025-11-05,repaid_on_time,0
ADV-007386,WRK-000403,150.46,2025-11-01,2025-12-01,2025-11-28,repaid_on_time,0
ADV-007387,WRK-000403,223.53,2025-12-17,2026-01-16,2026-01-15,repaid_on_time,0
ADV-007388,WRK-000403,217.28,2026-01-09,2026-02-08,2026-02-03,repaid_on_time,0
ADV-007389,WRK-000404,291.35,2024-12-25,2025-01-24,2025-01-20,repaid_on_time,0
ADV-007390,WRK-000404,239.71,2025-01-24,2025-02-23,2025-02-28,repaid_late,5
ADV-007391,WRK-000404,310.85,2025-02-10,2025-03-12,2025-03-07,repaid_on_time,0
ADV-007392,WRK-000404,385.29,2025-03-16,2025-04-15,2025-04-12,repaid_on_time,0
ADV-007393,WRK-000404,440.83,2025-04-13,2025-05-13,2025-05-08,repaid_on_time,0
ADV-007394,WRK-000404,299.5,2025-05-13,2025-06-12,2025-06-11,repaid_on_time,0
ADV-007395,WRK-000404,481.49,2025-06-01,2025-07-01,2025-06-27,repaid_on_time,0
ADV-007396,WRK-000404,404.39,2025-07-01,2025-07-31,2025-07-27,repaid_on_time,0
ADV-007397,WRK-000404,272.53,2025-08-07,2025-09-06,2025-09-05,repaid_on_time,0
ADV-007398,WRK-000404,420.72,2025-08-25,2025-09-24,2025-09-24,repaid_on_time,0
ADV-007399,WRK-000404,549.33,2025-09-24,2025-10-24,2025-10-19,repaid_on_time,0
ADV-007400,WRK-000404,269.77,2025-10-23,2025-11-22,2025-12-18,repaid_late,26
ADV-007401,WRK-000404,519.12,2025-11-23,2025-12-23,2025-12-20,repaid_on_time,0
ADV-007402,WRK-000404,302.77,2025-12-17,2026-01-16,2026-02-04,repaid_late,19
ADV-007403,WRK-000404,437.57,2026-01-25,2026-02-24,2026-02-20,repaid_on_time,0
ADV-007404,WRK-000405,351.95,2025-01-27,2025-02-26,2025-02-21,repaid_on_time,0
ADV-007405,WRK-000405,461.76,2025-02-21,2025-03-23,2025-03-22,repaid_on_time,0
ADV-007406,WRK-000405,669.56,2025-03-14,2025-04-13,2025-04-13,repaid_on_time,0
ADV-007407,WRK-000405,556.71,2025-04-05,2025-05-05,2025-05-23,repaid_late,18
ADV-007408,WRK-000405,549.79,2025-04-21,2025-05-21,2025-05-19,repaid_on_time,0
ADV-007409,WRK-000405,301.35,2025-05-22,2025-06-21,2025-06-21,repaid_on_time,0
ADV-007410,WRK-000405,516.28,2025-06-11,2025-07-11,2025-07-11,repaid_on_time,0
ADV-007411,WRK-000405,345.07,2025-07-09,2025-08-08,2025-08-16,repaid_late,8
ADV-007412,WRK-000405,656.74,2025-07-27,2025-08-26,2025-08-23,repaid_on_time,0
ADV-007413,WRK-000405,426.49,2025-08-30,2025-09-29,2025-09-27,repaid_on_time,0
ADV-007414,WRK-000405,457.47,2025-09-25,2025-10-25,2025-10-20,repaid_on_time,0
ADV-007415,WRK-000405,552.65,2025-10-14,2025-11-13,2025-11-28,repaid_late,15
ADV-007416,WRK-000405,314.62,2025-11-08,2025-12-08,2025-12-04,repaid_on_time,0
ADV-007417,WRK-000405,530.83,2025-11-30,2025-12-30,2025-12-30,repaid_on_time,0
ADV-007418,WRK-000405,266.63,2025-12-23,2026-01-22,2026-01-17,repaid_on_time,0
ADV-007419,WRK-000405,651.82,2026-01-24,2026-02-23,2026-02-21,repaid_on_time,0
ADV-007420,WRK-000406,259.36,2024-08-30,2024-09-29,2024-09-29,repaid_on_time,0
ADV-007421,WRK-000406,194.29,2024-09-27,2024-10-27,2024-10-24,repaid_on_time,0
ADV-007422,WRK-000406,284.8,2024-11-07,2024-12-07,2024-12-21,repaid_late,14
ADV-007423,WRK-000406,254.39,2024-12-09,2025-01-08,2025-02-06,repaid_late,29
ADV-007424,WRK-000406,145.35,2025-01-03,2025-02-02,2025-02-02,repaid_on_time,0
ADV-007425,WRK-000406,142.57,2025-02-14,2025-03-16,2025-03-14,repaid_on_time,0
ADV-007426,WRK-000406,257.59,2025-03-11,2025-04-10,2025-04-09,repaid_on_time,0
ADV-007427,WRK-000406,334.4,2025-04-20,2025-05-20,2025-05-18,repaid_on_time,0
ADV-007428,WRK-000406,195.21,2025-05-17,2025-06-16,2025-06-14,repaid_on_time,0
ADV-007429,WRK-000406,178.47,2025-06-26,2025-07-26,2025-08-05,repaid_late,10
ADV-007430,WRK-000406,306.23,2025-07-26,2025-08-25,2025-08-25,repaid_on_time,0
ADV-007431,WRK-000406,180.02,2025-08-27,2025-09-26,2025-09-23,repaid_on_time,0
ADV-007432,WRK-000406,228.47,2025-10-04,2025-11-03,2025-11-05,repaid_late,2
ADV-007433,WRK-000406,191.18,2025-11-11,2025-12-11,2025-12-07,repaid_on_time,0
ADV-007434,WRK-000406,211.4,2025-12-16,2026-01-15,2026-01-13,repaid_on_time,0
ADV-007435,WRK-000406,305.08,2026-01-07,2026-02-06,2026-02-01,repaid_on_time,0
ADV-007436,WRK-000407,379.61,2024-11-21,2024-12-21,2024-12-17,repaid_on_time,0
ADV-007437,WRK-000407,359.09,2024-12-24,2025-01-23,2025-01-19,repaid_on_time,0
ADV-007438,WRK-000407,578.13,2025-02-10,2025-03-12,2025-03-10,repaid_on_time,0
ADV-007439,WRK-000407,328.39,2025-03-22,2025-04-21,2025-04-20,repaid_on_time,0
ADV-007440,WRK-000407,430.51,2025-04-15,2025-05-15,2025-05-13,repaid_on_time,0
ADV-007441,WRK-000407,398.68,2025-05-31,2025-06-30,2025-06-25,repaid_on_time,0
ADV-007442,WRK-000407,543.77,2025-07-11,2025-08-10,2025-08-08,repaid_on_time,0
ADV-007443,WRK-000407,321.3,2025-08-05,2025-09-04,2025-09-01,repaid_on_time,0
ADV-007444,WRK-000407,239.77,2025-09-13,2025-10-13,2025-10-12,repaid_on_time,0
ADV-007445,WRK-000407,236.2,2025-11-01,2025-12-01,2025-11-28,repaid_on_time,0
ADV-007446,WRK-000407,601.04,2025-11-30,2025-12-30,2026-01-12,repaid_late,13
ADV-007447,WRK-000407,553.99,2026-01-05,2026-02-04,2026-02-08,repaid_late,4
ADV-007448,WRK-000408,255.94,2024-11-21,2024-12-21,2024-12-19,repaid_on_time,0
ADV-007449,WRK-000408,197.05,2024-12-30,2025-01-29,2025-02-02,repaid_late,4
ADV-007450,WRK-000408,168.76,2025-02-11,2025-03-13,2025-04-03,repaid_late,21
ADV-007451,WRK-000408,254.43,2025-03-18,2025-04-17,2025-05-02,repaid_late,15
ADV-007452,WRK-000408,198.27,2025-04-25,2025-05-25,2025-05-24,repaid_on_time,0
ADV-007453,WRK-000408,152.04,2025-05-29,2025-06-28,2025-07-07,repaid_late,9
ADV-007454,WRK-000408,242.78,2025-07-07,2025-08-06,2025-08-24,repaid_late,18
ADV-007455,WRK-000408,380.79,2025-08-19,2025-09-18,2025-10-01,repaid_late,13
ADV-007456,WRK-000408,204.45,2025-09-19,2025-10-19,2025-10-18,repaid_on_time,0
ADV-007457,WRK-000408,279.07,2025-10-25,2025-11-24,2025-11-22,repaid_on_time,0
ADV-007458,WRK-000408,254.51,2025-11-27,2025-12-27,2025-12-23,repaid_on_time,0
ADV-007459,WRK-000408,248.46,2026-01-15,2026-02-14,2026-02-12,repaid_on_time,0
ADV-007460,WRK-000409,288.95,2024-10-17,2024-11-16,2024-11-13,repaid_on_time,0
ADV-007461,WRK-000409,656.27,2024-11-27,2024-12-27,2024-12-23,repaid_on_time,0
ADV-007462,WRK-000409,524.35,2025-01-09,2025-02-08,2025-02-06,repaid_on_time,0
ADV-007463,WRK-000409,576.08,2025-02-20,2025-03-22,2025-03-17,repaid_on_time,0
ADV-007464,WRK-000409,584.23,2025-04-01,2025-05-01,2025-04-28,repaid_on_time,0
ADV-007465,WRK-000409,466.28,2025-05-07,2025-06-06,2025-06-04,repaid_on_time,0
ADV-007466,WRK-000409,553.91,2025-06-26,2025-07-26,2025-08-03,repaid_late,8
ADV-007467,WRK-000409,398.07,2025-08-02,2025-09-01,2025-08-28,repaid_on_time,0
ADV-007468,WRK-000409,319.3,2025-09-02,2025-10-02,2025-10-15,repaid_late,13
ADV-007469,WRK-000409,467.87,2025-10-17,2025-11-16,2025-11-14,repaid_on_time,0
ADV-007470,WRK-000409,551.92,2025-12-01,2025-12-31,2025-12-28,repaid_on_time,0
ADV-007471,WRK-000409,316.76,2026-01-01,2026-01-31,2026-01-27,repaid_on_time,0
ADV-007472,WRK-000410,508.71,2025-02-19,2025-03-21,2025-03-21,repaid_on_time,0
ADV-007473,WRK-000410,268.16,2025-03-12,2025-04-11,2025-04-06,repaid_on_time,0
ADV-007474,WRK-000410,360.27,2025-04-13,2025-05-13,2025-05-11,repaid_on_time,0
ADV-007475,WRK-000410,344.29,2025-05-06,2025-06-05,2025-06-04,repaid_on_time,0
ADV-007476,WRK-000410,397.92,2025-05-24,2025-06-23,2025-06-20,repaid_on_time,0
ADV-007477,WRK-000410,231.62,2025-06-05,2025-07-05,2025-07-03,repaid_on_time,0
ADV-007478,WRK-000410,341.76,2025-07-11,2025-08-10,2025-08-06,repaid_on_time,0
ADV-007479,WRK-000410,492.67,2025-07-26,2025-08-25,2025-08-23,repaid_on_time,0
ADV-007480,WRK-000410,238.19,2025-08-25,2025-09-24,2025-09-22,repaid_on_time,0
ADV-007481,WRK-000410,307.05,2025-09-16,2025-10-16,2025-10-11,repaid_on_time,0
ADV-007482,WRK-000410,238.75,2025-10-07,2025-11-06,2025-11-05,repaid_on_time,0
ADV-007483,WRK-000410,366.29,2025-10-20,2025-11-19,2025-12-07,repaid_late,18
ADV-007484,WRK-000410,279.88,2025-11-22,2025-12-22,2025-12-22,repaid_on_time,0
ADV-007485,WRK-000410,417.9,2025-12-16,2026-01-15,2026-01-10,repaid_on_time,0
ADV-007486,WRK-000410,416.8,2025-12-31,2026-01-30,2026-01-30,repaid_on_time,0
ADV-007487,WRK-000410,297.37,2026-01-21,2026-02-20,2026-02-28,repaid_late,8
ADV-007488,WRK-000411,297.39,2025-02-12,2025-03-14,2025-03-11,repaid_on_time,0
ADV-007489,WRK-000411,432.87,2025-03-11,2025-04-10,2025-04-23,repaid_late,13
ADV-007490,WRK-000411,386.64,2025-04-18,2025-05-18,2025-05-14,repaid_on_time,0
ADV-007491,WRK-000411,244.72,2025-05-08,2025-06-07,2025-06-03,repaid_on_time,0
ADV-007492,WRK-000411,421.39,2025-06-08,2025-07-08,2025-07-04,repaid_on_time,0
ADV-007493,WRK-000411,343.17,2025-07-02,2025-08-01,2025-07-27,repaid_on_time,0
ADV-007494,WRK-000411,290.04,2025-07-26,2025-08-25,2025-08-25,repaid_on_time,0
ADV-007495,WRK-000411,536.14,2025-08-25,2025-09-24,2025-09-24,repaid_on_time,0
ADV-007496,WRK-000411,522.75,2025-09-09,2025-10-09,2025-10-07,repaid_on_time,0
ADV-007497,WRK-000411,227.24,2025-10-17,2025-11-16,2025-11-13,repaid_on_time,0
ADV-007498,WRK-000411,479.02,2025-11-04,2025-12-04,2025-11-29,repaid_on_time,0
ADV-007499,WRK-000411,272.89,2025-12-06,2026-01-05,2026-01-01,repaid_on_time,0
ADV-007500,WRK-000411,406.63,2025-12-27,2026-01-26,2026-02-01,repaid_late,6
ADV-007501,WRK-000411,411.75,2026-01-16,2026-02-15,2026-02-14,repaid_on_time,0
ADV-007502,WRK-000412,452.98,2025-01-14,2025-02-13,2025-02-22,repaid_late,9
ADV-007503,WRK-000412,554.95,2025-02-20,2025-03-22,2025-04-12,repaid_late,21
ADV-007504,WRK-000412,486.35,2025-03-31,2025-04-30,2025-04-27,repaid_on_time,0
ADV-007505,WRK-000412,333.52,2025-05-04,2025-06-03,2025-06-03,repaid_on_time,0
ADV-007506,WRK-000412,487.09,2025-05-25,2025-06-24,2025-06-22,repaid_on_time,0
ADV-007507,WRK-000412,493.08,2025-07-05,2025-08-04,2025-08-02,repaid_on_time,0
ADV-007508,WRK-000412,555.98,2025-08-06,2025-09-05,2025-09-05,repaid_on_time,0
ADV-007509,WRK-000412,379.11,2025-09-08,2025-10-08,2025-10-25,repaid_late,17
ADV-007510,WRK-000412,321.84,2025-10-04,2025-11-03,2025-10-30,repaid_on_time,0
ADV-007511,WRK-000412,566.45,2025-11-11,2025-12-11,2025-12-07,repaid_on_time,0
ADV-007512,WRK-000412,344.09,2025-12-10,2026-01-09,2026-01-05,repaid_on_time,0
ADV-007513,WRK-000412,436.19,2026-01-17,2026-02-16,2026-02-11,repaid_on_time,0
ADV-007514,WRK-000413,336.81,2024-12-22,2025-01-21,2025-01-17,repaid_on_time,0
ADV-007515,WRK-000413,501.85,2025-01-24,2025-02-23,2025-02-21,repaid_on_time,0
ADV-007516,WRK-000413,468.94,2025-02-21,2025-03-23,2025-04-20,repaid_late,28
ADV-007517,WRK-000413,253.16,2025-03-19,2025-04-18,2025-04-16,repaid_on_time,0
ADV-007518,WRK-000413,246.96,2025-04-26,2025-05-26,2025-05-23,repaid_on_time,0
ADV-007519,WRK-000413,254.25,2025-05-19,2025-06-18,2025-06-15,repaid_on_time,0
ADV-007520,WRK-000413,493.85,2025-06-27,2025-07-27,2025-07-24,repaid_on_time,0
ADV-007521,WRK-000413,496.18,2025-07-23,2025-08-22,2025-08-20,repaid_on_time,0
ADV-007522,WRK-000413,341.96,2025-08-15,2025-09-14,2025-09-12,repaid_on_time,0
ADV-007523,WRK-000413,324.39,2025-09-22,2025-10-22,2025-10-24,repaid_late,2
ADV-007524,WRK-000413,404.03,2025-10-23,2025-11-22,2025-11-29,repaid_late,7
ADV-007525,WRK-000413,453.49,2025-11-19,2025-12-19,2025-12-23,repaid_late,4
ADV-007526,WRK-000413,420.42,2025-12-18,2026-01-17,2026-01-15,repaid_on_time,0
ADV-007527,WRK-000413,225.78,2026-01-20,2026-02-19,2026-02-16,repaid_on_time,0
ADV-007528,WRK-000414,337.74,2024-12-23,2025-01-22,2025-02-20,repaid_late,29
ADV-007529,WRK-000414,379.14,2025-01-24,2025-02-23,2025-02-19,repaid_on_time,0
ADV-007530,WRK-000414,270.49,2025-03-04,2025-04-03,2025-04-21,repaid_late,18
ADV-007531,WRK-000414,179.53,2025-04-04,2025-05-04,2025-05-03,repaid_on_time,0
ADV-007532,WRK-000414,270.26,2025-05-04,2025-06-03,2025-06-02,repaid_on_time,0
ADV-007533,WRK-000414,315.36,2025-06-22,2025-07-22,2025-07-21,repaid_on_time,0
ADV-007534,WRK-000414,238.38,2025-07-18,2025-08-17,2025-09-08,repaid_late,22
ADV-007535,WRK-000414,303.38,2025-08-31,2025-09-30,2025-09-26,repaid_on_time,0
ADV-007536,WRK-000414,290.77,2025-10-04,2025-11-03,2025-11-01,repaid_on_time,0
ADV-007537,WRK-000414,157.03,2025-10-27,2025-11-26,2025-11-22,repaid_on_time,0
ADV-007538,WRK-000414,407.97,2025-12-09,2026-01-08,2026-01-08,repaid_on_time,0
ADV-007539,WRK-000414,409.86,2026-01-16,2026-02-15,2026-02-10,repaid_on_time,0
ADV-007540,WRK-000415,352.59,2025-01-26,2025-02-25,2025-02-21,repaid_on_time,0
ADV-007541,WRK-000415,207.68,2025-02-09,2025-03-11,2025-03-31,repaid_late,20
ADV-007542,WRK-000415,373.66,2025-03-10,2025-04-09,2025-04-07,repaid_on_time,0
ADV-007543,WRK-000415,328.42,2025-04-14,2025-05-14,2025-05-26,repaid_late,12
ADV-007544,WRK-000415,252.93,2025-05-10,2025-06-09,2025-06-08,repaid_on_time,0
ADV-007545,WRK-000415,311.69,2025-06-03,2025-07-03,2025-06-29,repaid_on_time,0
ADV-007546,WRK-000415,246.94,2025-06-23,2025-07-23,2025-07-19,repaid_on_time,0
ADV-007547,WRK-000415,255.95,2025-07-23,2025-08-22,2025-08-18,repaid_on_time,0
ADV-007548,WRK-000415,218.96,2025-08-16,2025-09-15,2025-09-14,repaid_on_time,0
ADV-007549,WRK-000415,170.37,2025-09-11,2025-10-11,2025-10-10,repaid_on_time,0
ADV-007550,WRK-000415,326.66,2025-10-10,2025-11-09,2025-11-05,repaid_on_time,0
ADV-007551,WRK-000415,251.54,2025-10-28,2025-11-27,2025-12-22,repaid_late,25
ADV-007552,WRK-000415,147.26,2025-12-03,2026-01-02,2025-12-28,repaid_on_time,0
ADV-007553,WRK-000415,212.42,2025-12-29,2026-01-28,2026-01-26,repaid_on_time,0
ADV-007554,WRK-000415,327.48,2026-01-18,2026-02-17,2026-03-15,repaid_late,26
ADV-007555,WRK-000416,318.6,2024-09-27,2024-10-27,2024-11-06,repaid_late,10
ADV-007556,WRK-000416,353.29,2024-10-20,2024-11-19,2024-11-17,repaid_on_time,0
ADV-007557,WRK-000416,378.93,2024-12-02,2025-01-01,2024-12-29,repaid_on_time,0
ADV-007558,WRK-000416,153.64,2025-01-04,2025-02-03,2025-01-31,repaid_on_time,0
ADV-007559,WRK-000416,303.13,2025-02-05,2025-03-07,2025-03-02,repaid_on_time,0
ADV-007560,WRK-000416,216.27,2025-03-06,2025-04-05,2025-03-31,repaid_on_time,0
ADV-007561,WRK-000416,234.49,2025-04-08,2025-05-08,2025-05-19,repaid_late,11
ADV-007562,WRK-000416,319.08,2025-05-05,2025-06-04,2025-06-06,repaid_late,2
ADV-007563,WRK-000416,187.78,2025-06-01,2025-07-01,2025-06-30,repaid_on_time,0
ADV-007564,WRK-000416,280.64,2025-06-29,2025-07-29,2025-08-11,repaid_late,13
ADV-007565,WRK-000416,166.37,2025-08-08,2025-09-07,2025-09-04,repaid_on_time,0
ADV-007566,WRK-000416,388.46,2025-09-02,2025-10-02,2025-10-14,repaid_late,12
ADV-007567,WRK-000416,203.88,2025-10-16,2025-11-15,2025-11-15,repaid_on_time,0
ADV-007568,WRK-000416,328.09,2025-11-09,2025-12-09,2025-12-17,repaid_late,8
ADV-007569,WRK-000416,159.57,2025-12-15,2026-01-14,2026-01-13,repaid_on_time,0
ADV-007570,WRK-000416,239.22,2026-01-10,2026-02-09,2026-02-06,repaid_on_time,0
ADV-007571,WRK-000417,403.51,2025-01-19,2025-02-18,2025-02-17,repaid_on_time,0
ADV-007572,WRK-000417,334.05,2025-02-23,2025-03-25,2025-04-23,repaid_late,29
ADV-007573,WRK-000417,277.16,2025-03-23,2025-04-22,2025-04-18,repaid_on_time,0
ADV-007574,WRK-000417,377.46,2025-04-23,2025-05-23,2025-05-19,repaid_on_time,0
ADV-007575,WRK-000417,313.62,2025-05-22,2025-06-21,2025-06-17,repaid_on_time,0
ADV-007576,WRK-000417,434.06,2025-06-16,2025-07-16,2025-07-13,repaid_on_time,0
ADV-007577,WRK-000417,274.21,2025-07-20,2025-08-19,2025-08-18,repaid_on_time,0
ADV-007578,WRK-000417,283.57,2025-08-23,2025-09-22,2025-09-19,repaid_on_time,0
ADV-007579,WRK-000417,179.79,2025-09-13,2025-10-13,2025-10-10,repaid_on_time,0
ADV-007580,WRK-000417,266.16,2025-10-21,2025-11-20,2025-12-13,repaid_late,23
ADV-007581,WRK-000417,462.94,2025-11-22,2025-12-22,2025-12-22,repaid_on_time,0
ADV-007582,WRK-000417,226.36,2025-12-16,2026-01-15,2026-01-11,repaid_on_time,0
ADV-007583,WRK-000417,240.98,2026-01-09,2026-02-08,2026-02-08,repaid_on_time,0
ADV-007584,WRK-000418,397.98,2025-02-25,2025-03-27,2025-03-26,repaid_on_time,0
ADV-007585,WRK-000418,411.06,2025-03-07,2025-04-06,2025-04-02,repaid_on_time,0
ADV-007586,WRK-000418,669.57,2025-04-09,2025-05-09,2025-05-06,repaid_on_time,0
ADV-007587,WRK-000418,301.14,2025-04-23,2025-05-23,2025-05-20,repaid_on_time,0
ADV-007588,WRK-000418,360.98,2025-05-16,2025-06-15,2025-07-13,repaid_late,28
ADV-007589,WRK-000418,602.58,2025-06-17,2025-07-17,2025-07-15,repaid_on_time,0
ADV-007590,WRK-000418,360.48,2025-06-28,2025-07-28,2025-07-28,repaid_on_time,0
ADV-007591,WRK-000418,788.8,2025-08-03,2025-09-02,2025-08-29,repaid_on_time,0
ADV-007592,WRK-000418,442.4,2025-08-16,2025-09-15,2025-09-14,repaid_on_time,0
ADV-007593,WRK-000418,500.09,2025-09-05,2025-10-05,2025-10-04,repaid_on_time,0
ADV-007594,WRK-000418,721.68,2025-09-26,2025-10-26,2025-10-21,repaid_on_time,0
ADV-007595,WRK-000418,502.92,2025-10-24,2025-11-23,2025-11-23,repaid_on_time,0
ADV-007596,WRK-000418,583.89,2025-11-12,2025-12-12,2025-12-07,repaid_on_time,0
ADV-007597,WRK-000418,769.25,2025-12-12,2026-01-11,2026-01-10,repaid_on_time,0
ADV-007598,WRK-000418,379.72,2025-12-29,2026-01-28,2026-01-25,repaid_on_time,0
ADV-007599,WRK-000418,564.96,2026-01-30,2026-03-01,2026-02-25,repaid_on_time,0
ADV-007600,WRK-000419,189.83,2025-01-25,2025-02-24,2025-02-23,repaid_on_time,0
ADV-007601,WRK-000419,242.68,2025-02-07,2025-03-09,2025-03-06,repaid_on_time,0
ADV-007602,WRK-000419,300.64,2025-03-11,2025-04-10,2025-04-05,repaid_on_time,0
ADV-007603,WRK-000419,209.3,2025-04-07,2025-05-07,2025-05-04,repaid_on_time,0
ADV-007604,WRK-000419,195.9,2025-04-22,2025-05-22,2025-05-21,repaid_on_time,0
ADV-007605,WRK-000419,167.37,2025-05-30,2025-06-29,2025-06-24,repaid_on_time,0
ADV-007606,WRK-000419,176.71,2025-06-20,2025-07-20,2025-07-17,repaid_on_time,0
ADV-007607,WRK-000419,278.96,2025-07-05,2025-08-04,2025-08-02,repaid_on_time,0
ADV-007608,WRK-000419,169.33,2025-08-03,2025-09-02,2025-08-30,repaid_on_time,0
ADV-007609,WRK-000419,185.76,2025-08-28,2025-09-27,2025-10-26,repaid_late,29
ADV-007610,WRK-000419,198.45,2025-09-29,2025-10-29,2025-10-29,repaid_on_time,0
ADV-007611,WRK-000419,179.95,2025-10-15,2025-11-14,2025-11-10,repaid_on_time,0
ADV-007612,WRK-000419,242.64,2025-11-03,2025-12-03,2025-12-09,repaid_late,6
ADV-007613,WRK-000419,285.52,2025-12-09,2026-01-08,2026-01-09,repaid_late,1
ADV-007614,WRK-000419,268.95,2025-12-28,2026-01-27,2026-01-22,repaid_on_time,0
ADV-007615,WRK-000419,161.95,2026-01-26,2026-02-25,2026-02-25,repaid_on_time,0
ADV-007616,WRK-000420,250.8,2024-11-26,2024-12-26,2024-12-27,repaid_late,1
ADV-007617,WRK-000420,471.13,2024-12-19,2025-01-18,2025-01-13,repaid_on_time,0
ADV-007618,WRK-000420,266.83,2025-01-27,2025-02-26,2025-03-12,repaid_late,14
ADV-007619,WRK-000420,455.69,2025-02-22,2025-03-24,2025-03-19,repaid_on_time,0
ADV-007620,WRK-000420,278.87,2025-03-21,2025-04-20,2025-05-01,repaid_late,11
ADV-007621,WRK-000420,217.41,2025-04-22,2025-05-22,2025-05-22,repaid_on_time,0
ADV-007622,WRK-000420,418.47,2025-05-21,2025-06-20,2025-06-16,repaid_on_time,0
ADV-007623,WRK-000420,200.89,2025-06-24,2025-07-24,2025-07-22,repaid_on_time,0
ADV-007624,WRK-000420,392.24,2025-07-14,2025-08-13,2025-08-11,repaid_on_time,0
ADV-007625,WRK-000420,419.5,2025-08-23,2025-09-22,2025-09-21,repaid_on_time,0
ADV-007626,WRK-000420,383.31,2025-09-24,2025-10-24,2025-10-24,repaid_on_time,0
ADV-007627,WRK-000420,410.59,2025-10-20,2025-11-19,2025-11-14,repaid_on_time,0
ADV-007628,WRK-000420,209.17,2025-11-14,2025-12-14,2025-12-09,repaid_on_time,0
ADV-007629,WRK-000420,436.25,2025-12-21,2026-01-20,2026-01-16,repaid_on_time,0
ADV-007630,WRK-000420,288.73,2026-01-21,2026-02-20,2026-02-20,repaid_on_time,0
ADV-007631,WRK-000421,317.4,2024-08-26,2024-09-25,2024-09-24,repaid_on_time,0
ADV-007632,WRK-000421,423.73,2024-10-09,2024-11-08,2024-11-11,repaid_late,3
ADV-007633,WRK-000421,356.57,2024-11-24,2024-12-24,2024-12-24,repaid_on_time,0
ADV-007634,WRK-000421,393.33,2025-01-04,2025-02-03,2025-02-03,repaid_on_time,0
ADV-007635,WRK-000421,240.24,2025-02-18,2025-03-20,2025-03-16,repaid_on_time,0
ADV-007636,WRK-000421,292.58,2025-04-04,2025-05-04,2025-05-15,repaid_late,11
ADV-007637,WRK-000421,319.56,2025-05-21,2025-06-20,2025-06-20,repaid_on_time,0
ADV-007638,WRK-000421,374.02,2025-07-10,2025-08-09,2025-08-06,repaid_on_time,0
ADV-007639,WRK-000421,309.48,2025-08-19,2025-09-18,2025-09-16,repaid_on_time,0
ADV-007640,WRK-000421,166.91,2025-10-02,2025-11-01,2025-11-13,repaid_late,12
ADV-007641,WRK-000421,189.46,2025-11-22,2025-12-22,2025-12-22,repaid_on_time,0
ADV-007642,WRK-000421,223.87,2025-12-25,2026-01-24,2026-01-21,repaid_on_time,0
ADV-007643,WRK-000422,410.75,2024-11-26,2024-12-26,2024-12-21,repaid_on_time,0
ADV-007644,WRK-000422,204.53,2024-12-26,2025-01-25,2025-02-14,repaid_late,20
ADV-007645,WRK-000422,169.7,2025-01-19,2025-02-18,2025-03-16,repaid_late,26
ADV-007646,WRK-000422,267.38,2025-02-22,2025-03-24,2025-03-21,repaid_on_time,0
ADV-007647,WRK-000422,198.21,2025-03-27,2025-04-26,2025-04-22,repaid_on_time,0
ADV-007648,WRK-000422,220.16,2025-04-28,2025-05-28,2025-05-26,repaid_on_time,0
ADV-007649,WRK-000422,358.17,2025-06-09,2025-07-09,2025-07-07,repaid_on_time,0
ADV-007650,WRK-000422,291.96,2025-07-01,2025-07-31,2025-07-31,repaid_on_time,0
ADV-007651,WRK-000422,385.25,2025-08-09,2025-09-08,2025-09-06,repaid_on_time,0
ADV-007652,WRK-000422,266.82,2025-09-04,2025-10-04,2025-09-29,repaid_on_time,0
ADV-007653,WRK-000422,237.11,2025-10-04,2025-11-03,2025-10-31,repaid_on_time,0
ADV-007654,WRK-000422,275.27,2025-11-15,2025-12-15,2025-12-15,repaid_on_time,0
ADV-007655,WRK-000422,424.18,2025-12-17,2026-01-16,2026-02-15,repaid_late,30
ADV-007656,WRK-000422,295.4,2026-01-18,2026-02-17,2026-02-12,repaid_on_time,0
ADV-007657,WRK-000423,470.72,2025-01-13,2025-02-12,2025-02-11,repaid_on_time,0
ADV-007658,WRK-000423,285.96,2025-02-24,2025-03-26,2025-03-26,repaid_on_time,0
ADV-007659,WRK-000423,260.05,2025-03-22,2025-04-21,2025-05-10,repaid_late,19
ADV-007660,WRK-000423,447.72,2025-04-22,2025-05-22,2025-05-23,repaid_late,1
ADV-007661,WRK-000423,344.58,2025-05-27,2025-06-26,2025-07-26,repaid_late,30
ADV-007662,WRK-000423,553.02,2025-06-14,2025-07-14,2025-07-12,repaid_on_time,0
ADV-007663,WRK-000423,561.03,2025-07-27,2025-08-26,2025-09-05,repaid_late,10
