advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-007044,WRK-000380,150.14,2025-04-08,2025-05-08,2025-05-06,repaid_on_time,0
ADV-007045,WRK-000380,361.96,2025-05-04,2025-06-03,2025-06-23,repaid_late,20
ADV-007046,WRK-000380,175.15,2025-06-07,2025-07-07,2025-07-02,repaid_on_time,0
ADV-007047,WRK-000380,272.32,2025-07-04,2025-08-03,2025-07-29,repaid_on_time,0
ADV-007048,WRK-000380,148.36,2025-07-20,2025-08-19,2025-08-19,repaid_on_time,0
ADV-007049,WRK-000380,223.75,2025-08-16,2025-09-15,2025-09-12,repaid_on_time,0
ADV-007050,WRK-000380,199.64,2025-09-08,2025-10-08,2025-10-06,repaid_on_time,0
ADV-007051,WRK-000380,303.55,2025-10-11,2025-11-10,2025-11-05,repaid_on_time,0
ADV-007052,WRK-000380,313.86,2025-11-06,2025-12-06,2025-12-05,repaid_on_time,0
ADV-007053,WRK-000380,368.66,2025-11-27,2025-12-27,2025-12-22,repaid_on_time,0
ADV-007054,WRK-000380,325.41,2026-01-02,2026-02-01,2026-02-27,repaid_late,26
ADV-007055,WRK-000380,315.49,2026-01-15,2026-02-14,2026-02-10,repaid_on_time,0
ADV-007056,WRK-000381,317.84,2025-02-18,2025-03-20,2025-03-15,repaid_on_time,0
ADV-007057,WRK-000381,317.35,2025-03-12,2025-04-11,2025-04-06,repaid_on_time,0
ADV-007058,WRK-000381,490.51,2025-04-21,2025-05-21,2025-06-13,repaid_late,23
ADV-007059,WRK-000381,398.37,2025-05-21,2025-06-20,2025-06-18,repaid_on_time,0
ADV-007060,WRK-000381,460.79,2025-06-08,2025-07-08,2025-07-04,repaid_on_time,0
ADV-007061,WRK-000381,234.92,2025-07-04,2025-08-03,2025-07-29,repaid_on_time,0
ADV-007062,WRK-000381,380.83,2025-07-30,2025-08-29,2025-08-27,repaid_on_time,0
ADV-007063,WRK-000381,551.64,2025-08-27,2025-09-26,2025-10-18,repaid_late,22
ADV-007064,WRK-000381,405.39,2025-10-04,2025-11-03,2025-11-01,repaid_on_time,0
ADV-007065,WRK-000381,477.12,2025-10-24,2025-11-23,2025-11-22,repaid_on_time,0
ADV-007066,WRK-000381,286.12,2025-11-16,2025-12-16,2025-12-11,repaid_on_time,0
ADV-007067,WRK-000381,509.07,2025-12-22,2026-01-21,2026-01-16,repaid_on_time,0
ADV-007068,WRK-000381,454.32,2026-01-18,2026-02-17,2026-02-17,repaid_on_time,0
ADV-007069,WRK-000382,317.11,2025-02-27,2025-03-29,2025-04-14,repaid_late,16
ADV-007070,WRK-000382,287.75,2025-03-20,2025-04-19,2025-04-18,repaid_on_time,0
ADV-007071,WRK-000382,283.1,2025-04-09,2025-05-09,2025-06-07,repaid_late,29
ADV-007072,WRK-000382,347.04,2025-05-09,2025-06-08,2025-06-07,repaid_on_time,0
ADV-007073,WRK-000382,361.17,2025-06-06,2025-07-06,2025-07-01,repaid_on_time,0
ADV-007074,WRK-000382,328.15,2025-07-04,2025-08-03,2025-08-18,repaid_late,15
ADV-007075,WRK-000382,382.12,2025-07-23,2025-08-22,2025-08-21,repaid_on_time,0
ADV-007076,WRK-000382,314.03,2025-08-23,2025-09-22,2025-09-20,repaid_on_time,0
ADV-007077,WRK-000382,376.49,2025-09-17,2025-10-17,2025-10-14,repaid_on_time,0
ADV-007078,WRK-000382,381.34,2025-10-09,2025-11-08,2025-11-27,repaid_late,19
ADV-007079,WRK-000382,367.12,2025-11-08,2025-12-08,2025-12-05,repaid_on_time,0
ADV-007080,WRK-000382,187.91,2025-12-01,2025-12-31,2025-12-30,repaid_on_time,0
ADV-007081,WRK-000382,228.45,2025-12-26,2026-01-25,2026-02-03,repaid_late,9
ADV-007082,WRK-000382,208.79,2026-01-20,2026-02-19,2026-02-18,repaid_on_time,0
ADV-007083,WRK-000383,211.09,2024-09-20,2024-10-20,2024-10-18,repaid_on_time,0
ADV-007084,WRK-000383,139.63,2024-10-29,2024-11-28,2024-11-25,repaid_on_time,0
ADV-007085,WRK-000383,143.26,2024-12-05,2025-01-04,2024-12-30,repaid_on_time,0
ADV-007086,WRK-000383,216.93,2025-01-07,2025-02-06,2025-02-15,repaid_late,9
ADV-007087,WRK-000383,227.87,2025-02-01,2025-03-03,2025-02-27,repaid_on_time,0
ADV-007088,WRK-000383,217.68,2025-03-07,2025-04-06,2025-04-06,repaid_on_time,0
ADV-007089,WRK-000383,157.94,2025-04-10,2025-05-10,2025-05-06,repaid_on_time,0
ADV-007090,WRK-000383,144.67,2025-05-22,2025-06-21,2025-07-16,repaid_late,25
ADV-007091,WRK-000383,113.41,2025-06-15,2025-07-15,2025-07-29,repaid_late,14
ADV-007092,WRK-000383,193.42,2025-07-22,2025-08-21,2025-08-18,repaid_on_time,0
ADV-007093,WRK-000383,296.81,2025-08-23,2025-09-22,2025-09-19,repaid_on_time,0
ADV-007094,WRK-000383,279.37,2025-09-30,2025-10-30,2025-10-27,repaid_on_time,0
ADV-007095,WRK-000383,143.26,2025-11-04,2025-12-04,2025-12-03,repaid_on_time,0
ADV-007096,WRK-000383,197.88,2025-12-04,2026-01-03,2026-01-31,repaid_late,28
ADV-007097,WRK-000383,181.47,2026-01-18,2026-02-17,2026-02-15,repaid_on_time,0
ADV-007098,WRK-000384,244.59,2024-09-21,2024-10-21,2024-11-16,repaid_late,26
ADV-007099,WRK-000384,244.15,2024-10-31,2024-11-30,2024-11-26,repaid_on_time,0
ADV-007100,WRK-000384,281.2,2024-12-16,2025-01-15,2025-01-10,repaid_on_time,0
ADV-007101,WRK-000384,141.6,2025-01-28,2025-02-27,2025-02-22,repaid_on_time,0
ADV-007102,WRK-000384,280.31,2025-03-16,2025-04-15,2025-04-14,repaid_on_time,0
ADV-007103,WRK-000384,257.56,2025-04-26,2025-05-26,2025-05-24,repaid_on_time,0
ADV-007104,WRK-000384,309.94,2025-05-31,2025-06-30,2025-06-30,repaid_on_time,0
ADV-007105,WRK-000384,123.55,2025-07-19,2025-08-18,2025-08-15,repaid_on_time,0
ADV-007106,WRK-000384,122.17,2025-08-24,2025-09-23,2025-09-23,repaid_on_time,0
ADV-007107,WRK-000384,206.58,2025-10-18,2025-11-17,2025-11-15,repaid_on_time,0
ADV-007108,WRK-000384,269.47,2025-11-24,2025-12-24,2025-12-23,repaid_on_time,0
ADV-007109,WRK-000384,296.25,2026-01-04,2026-02-03,2026-02-27,repaid_late,24
ADV-007110,WRK-000385,379.76,2025-02-15,2025-03-17,2025-03-12,repaid_on_time,0
ADV-007111,WRK-000385,441.19,2025-03-16,2025-04-15,2025-04-11,repaid_on_time,0
ADV-007112,WRK-000385,426.68,2025-04-07,2025-05-07,2025-05-28,repaid_late,21
ADV-007113,WRK-000385,255.57,2025-04-21,2025-05-21,2025-05-17,repaid_on_time,0
ADV-007114,WRK-000385,220.15,2025-05-25,2025-06-24,2025-07-06,repaid_late,12
ADV-007115,WRK-000385,489.11,2025-06-17,2025-07-17,2025-07-23,repaid_late,6
ADV-007116,WRK-000385,483.63,2025-06-27,2025-07-27,2025-08-18,repaid_late,22
ADV-007117,WRK-000385,289.48,2025-07-25,2025-08-24,2025-08-28,repaid_late,4
ADV-007118,WRK-000385,238.94,2025-08-13,2025-09-12,2025-09-10,repaid_on_time,0
ADV-007119,WRK-000385,473.73,2025-09-06,2025-10-06,2025-10-28,repaid_late,22
ADV-007120,WRK-000385,453.63,2025-10-07,2025-11-06,2025-11-02,repaid_on_time,0
ADV-007121,WRK-000385,487.13,2025-11-02,2025-12-02,2025-12-02,repaid_on_time,0
ADV-007122,WRK-000385,210.04,2025-11-11,2025-12-11,2025-12-13,repaid_late,2
ADV-007123,WRK-000385,361.13,2025-12-06,2026-01-05,2026-01-17,repaid_late,12
ADV-007124,WRK-000385,301.25,2026-01-06,2026-02-05,2026-02-21,repaid_late,16
ADV-007125,WRK-000385,247.08,2026-01-29,2026-02-28,2026-03-22,repaid_late,22
ADV-007126,WRK-000386,341.15,2024-08-29,2024-09-28,2024-09-25,repaid_on_time,0
ADV-007127,WRK-000386,248.61,2024-10-04,2024-11-03,2024-10-30,repaid_on_time,0
ADV-007128,WRK-000386,243.83,2024-11-19,2024-12-19,2024-12-17,repaid_on_time,0
ADV-007129,WRK-000386,139.87,2025-01-05,2025-02-04,2025-01-31,repaid_on_time,0
ADV-007130,WRK-000386,192.93,2025-02-25,2025-03-27,2025-03-24,repaid_on_time,0
ADV-007131,WRK-000386,138.07,2025-04-12,2025-05-12,2025-05-10,repaid_on_time,0
ADV-007132,WRK-000386,189.18,2025-05-27,2025-06-26,2025-07-24,repaid_late,28
ADV-007133,WRK-000386,343.85,2025-07-07,2025-08-06,2025-08-05,repaid_on_time,0
ADV-007134,WRK-000386,296.05,2025-08-18,2025-09-17,2025-09-13,repaid_on_time,0
ADV-007135,WRK-000386,208.25,2025-10-08,2025-11-07,2025-11-06,repaid_on_time,0
ADV-007136,WRK-000386,171.0,2025-11-15,2025-12-15,2026-01-11,repaid_late,27
ADV-007137,WRK-000386,143.51,2026-01-08,2026-02-07,2026-02-02,repaid_on_time,0
ADV-007138,WRK-000387,170.91,2024-10-28,2024-11-27,2024-11-27,repaid_on_time,0
ADV-007139,WRK-000387,207.81,2024-11-29,2024-12-29,2024-12-24,repaid_on_time,0
ADV-007140,WRK-000387,302.38,2024-12-23,2025-01-22,2025-01-19,repaid_on_time,0
ADV-007141,WRK-000387,220.56,2025-01-28,2025-02-27,2025-03-29,repaid_late,30
ADV-007142,WRK-000387,173.25,2025-03-02,2025-04-01,2025-04-26,repaid_late,25
ADV-007143,WRK-000387,322.09,2025-04-17,2025-05-17,2025-05-17,repaid_on_time,0
ADV-007144,WRK-000387,253.52,2025-05-10,2025-06-09,2025-06-20,repaid_late,11
ADV-007145,WRK-000387,194.87,2025-06-26,2025-07-26,2025-07-22,repaid_on_time,0
ADV-007146,WRK-000387,320.54,2025-07-17,2025-08-16,2025-08-13,repaid_on_time,0
ADV-007147,WRK-000387,260.51,2025-08-24,2025-09-23,2025-09-22,repaid_on_time,0
ADV-007148,WRK-000387,276.61,2025-10-05,2025-11-04,2025-11-04,repaid_on_time,0
ADV-007149,WRK-000387,181.81,2025-11-08,2025-12-08,2025-12-06,repaid_on_time,0
ADV-007150,WRK-000387,293.81,2025-12-10,2026-01-09,2026-01-09,repaid_on_time,0
ADV-007151,WRK-000387,241.7,2026-01-15,2026-02-14,2026-02-11,repaid_on_time,0
ADV-007152,WRK-000388,259.19,2025-01-20,2025-02-19,2025-02-14,repaid_on_time,0
ADV-007153,WRK-000388,491.45,2025-02-17,2025-03-19,2025-03-29,repaid_late,10
ADV-007154,WRK-000388,648.89,2025-03-20,2025-04-19,2025-05-01,repaid_late,12
ADV-007155,WRK-000388,262.77,2025-04-27,2025-05-27,2025-05-23,repaid_on_time,0
ADV-007156,WRK-000388,302.03,2025-05-13,2025-06-12,2025-07-09,repaid_late,27
ADV-007157,WRK-000388,445.78,2025-06-15,2025-07-15,2025-07-15,repaid_on_time,0
ADV-007158,WRK-000388,524.42,2025-07-24,2025-08-23,2025-08-23,repaid_on_time,0
ADV-007159,WRK-000388,302.5,2025-08-17,2025-09-16,2025-09-11,repaid_on_time,0
ADV-007160,WRK-000388,351.14,2025-09-14,2025-10-14,2025-10-16,repaid_late,2
ADV-007161,WRK-000388,249.57,2025-10-11,2025-11-10,2025-11-08,repaid_on_time,0
ADV-007162,WRK-000388,485.56,2025-11-09,2025-12-09,2025-12-07,repaid_on_time,0
ADV-007163,WRK-000388,613.7,2025-12-17,2026-01-16,2026-02-07,repaid_late,22
ADV-007164,WRK-000388,521.57,2026-01-20,2026-02-19,2026-02-19,repaid_on_time,0
ADV-007165,WRK-000389,297.25,2025-02-25,2025-03-27,2025-04-26,repaid_late,30
ADV-007166,WRK-000389,261.49,2025-03-21,2025-04-20,2025-04-17,repaid_on_time,0
ADV-007167,WRK-000389,379.02,2025-04-21,2025-05-21,2025-05-18,repaid_on_time,0
ADV-007168,WRK-000389,310.33,2025-05-15,2025-06-14,2025-06-10,repaid_on_time,0
ADV-007169,WRK-000389,192.48,2025-06-11,2025-07-11,2025-07-07,repaid_on_time,0
ADV-007170,WRK-000389,306.31,2025-07-06,2025-08-05,2025-07-31,repaid_on_time,0
ADV-007171,WRK-000389,330.4,2025-07-29,2025-08-28,2025-08-28,repaid_on_time,0
ADV-007172,WRK-000389,299.77,2025-09-05,2025-10-05,2025-10-02,repaid_on_time,0
ADV-007173,WRK-000389,489.62,2025-10-01,2025-10-31,2025-10-28,repaid_on_time,0
ADV-007174,WRK-000389,448.35,2025-10-24,2025-11-23,2025-11-22,repaid_on_time,0
ADV-007175,WRK-000389,428.04,2025-11-16,2025-12-16,2025-12-19,repaid_late,3
ADV-007176,WRK-000389,301.56,2025-12-27,2026-01-26,2026-01-26,repaid_on_time,0
ADV-007177,WRK-000389,264.18,2026-01-11,2026-02-10,2026-02-08,repaid_on_time,0
ADV-007178,WRK-000390,409.05,2024-12-22,2025-01-21,2025-01-18,repaid_on_time,0
ADV-007179,WRK-000390,342.97,2025-01-20,2025-02-19,2025-02-14,repaid_on_time,0
ADV-007180,WRK-000390,646.21,2025-02-20,2025-03-22,2025-03-19,repaid_on_time,0
ADV-007181,WRK-000390,293.35,2025-03-18,2025-04-17,2025-05-06,repaid_late,19
ADV-007182,WRK-000390,618.61,2025-04-01,2025-05-01,2025-05-24,repaid_late,23
ADV-007183,WRK-000390,458.99,2025-04-28,2025-05-28,2025-06-14,repaid_late,17
ADV-007184,WRK-000390,307.38,2025-05-21,2025-06-20,2025-07-10,repaid_late,20
ADV-007185,WRK-000390,525.33,2025-06-18,2025-07-18,2025-07-18,repaid_on_time,0
ADV-007186,WRK-000390,320.13,2025-07-24,2025-08-23,2025-08-21,repaid_on_time,0
ADV-007187,WRK-000390,558.39,2025-08-15,2025-09-14,2025-09-13,repaid_on_time,0
ADV-007188,WRK-000390,362.5,2025-09-13,2025-10-13,2025-10-11,repaid_on_time,0
ADV-007189,WRK-000390,573.31,2025-09-30,2025-10-30,2025-10-27,repaid_on_time,0
ADV-007190,WRK-000390,588.39,2025-11-09,2025-12-09,2025-12-08,repaid_on_time,0
ADV-007191,WRK-000390,419.72,2025-11-26,2025-12-26,2025-12-25,repaid_on_time,0
ADV-007192,WRK-000390,433.76,2025-12-23,2026-01-22,2026-02-19,repaid_late,28
ADV-007193,WRK-000390,597.54,2026-01-24,2026-02-23,2026-02-20,repaid_on_time,0
ADV-007194,WRK-000391,313.72,2024-11-23,2024-12-23,2024-12-23,repaid_on_time,0
ADV-007195,WRK-000391,316.15,2024-12-23,2025-01-22,2025-01-21,repaid_on_time,0
ADV-007196,WRK-000391,217.69,2025-01-29,2025-02-28,2025-02-24,repaid_on_time,0
ADV-007197,WRK-000391,155.8,2025-02-28,2025-03-30,2025-03-28,repaid_on_time,0
ADV-007198,WRK-000391,255.54,2025-04-15,2025-05-15,2025-05-12,repaid_on_time,0
ADV-007199,WRK-000391,315.56,2025-05-20,2025-06-19,2025-06-19,repaid_on_time,0
ADV-007200,WRK-000391,249.55,2025-06-10,2025-07-10,2025-07-07,repaid_on_time,0
ADV-007201,WRK-000391,176.48,2025-07-28,2025-08-27,2025-08-24,repaid_on_time,0
ADV-007202,WRK-000391,228.12,2025-08-19,2025-09-18,2025-09-14,repaid_on_time,0
ADV-007203,WRK-000391,278.59,2025-10-03,2025-11-02,2025-11-08,repaid_late,6
ADV-007204,WRK-000391,254.36,2025-10-28,2025-11-27,2025-11-22,repaid_on_time,0
ADV-007205,WRK-000391,164.97,2025-11-30,2025-12-30,2025-12-30,repaid_on_time,0
ADV-007206,WRK-000391,315.35,2026-01-19,2026-02-18,2026-02-15,repaid_on_time,0
ADV-007207,WRK-000392,165.28,2024-09-20,2024-10-20,2024-10-15,repaid_on_time,0
ADV-007208,WRK-000392,141.53,2024-11-06,2024-12-06,2024-12-05,repaid_on_time,0
ADV-007209,WRK-000392,215.2,2024-12-12,2025-01-11,2025-01-31,repaid_late,20
ADV-007210,WRK-000392,188.69,2025-01-29,2025-02-28,2025-02-23,repaid_on_time,0
ADV-007211,WRK-000392,288.11,2025-03-08,2025-04-07,2025-04-02,repaid_on_time,0
ADV-007212,WRK-000392,307.07,2025-04-20,2025-05-20,2025-06-02,repaid_late,13
ADV-007213,WRK-000392,190.87,2025-06-03,2025-07-03,2025-07-18,repaid_late,15
ADV-007214,WRK-000392,202.63,2025-07-23,2025-08-22,2025-08-22,repaid_on_time,0
ADV-007215,WRK-000392,310.51,2025-08-25,2025-09-24,2025-09-20,repaid_on_time,0
ADV-007216,WRK-000392,130.04,2025-10-17,2025-11-16,2025-11-15,repaid_on_time,0
ADV-007217,WRK-000392,143.81,2025-11-24,2025-12-24,2025-12-19,repaid_on_time,0
ADV-007218,WRK-000392,175.63,2026-01-01,2026-01-31,2026-01-29,repaid_on_time,0
ADV-007219,WRK-000393,361.81,2025-01-16,2025-02-15,2025-02-13,repaid_on_time,0
ADV-007220,WRK-000393,267.7,2025-02-21,2025-03-23,2025-03-22,repaid_on_time,0
ADV-007221,WRK-000393,261.36,2025-03-11,2025-04-10,2025-04-05,repaid_on_time,0
ADV-007222,WRK-000393,276.58,2025-04-01,2025-05-01,2025-05-23,repaid_late,22
ADV-007223,WRK-000393,157.87,2025-04-29,2025-05-29,2025-05-25,repaid_on_time,0
ADV-007224,WRK-000393,355.16,2025-05-23,2025-06-22,2025-06-20,repaid_on_time,0
ADV-007225,WRK-000393,360.26,2025-06-20,2025-07-20,2025-07-19,repaid_on_time,0
ADV-007226,WRK-000393,246.21,2025-07-15,2025-08-14,2025-08-10,repaid_on_time,0
ADV-007227,WRK-000393,381.42,2025-07-30,2025-08-29,2025-08-25,repaid_on_time,0
ADV-007228,WRK-000393,373.24,2025-09-02,2025-10-02,2025-10-21,repaid_late,19
ADV-007229,WRK-000393,268.64,2025-09-16,2025-10-16,2025-11-06,repaid_late,21
ADV-007230,WRK-000393,389.63,2025-10-11,2025-11-10,2025-12-09,repaid_late,29
ADV-007231,WRK-000393,150.72,2025-11-17,2025-12-17,2025-12-14,repaid_on_time,0
ADV-007232,WRK-000393,242.13,2025-12-07,2026-01-06,2026-01-03,repaid_on_time,0
ADV-007233,WRK-000393,151.05,2026-01-05,2026-02-04,2026-02-14,repaid_late,10
ADV-007234,WRK-000393,386.76,2026-01-21,2026-02-20,2026-02-15,repaid_on_time,0
ADV-007235,WRK-000394,477.01,2024-12-28,2025-01-27,2025-01-23,repaid_on_time,0
ADV-007236,WRK-000394,367.22,2025-01-25,2025-02-24,2025-03-24,repaid_late,28
ADV-007237,WRK-000394,303.85,2025-02-12,2025-03-14,2025-03-14,repaid_on_time,0
ADV-007238,WRK-000394,428.78,2025-03-05,2025-04-04,2025-03-31,repaid_on_time,0
ADV-007239,WRK-000394,406.71,2025-04-07,2025-05-07,2025-05-04,repaid_on_time,0
ADV-007240,WRK-000394,312.14,2025-04-27,2025-05-27,2025-05-23,repaid_on_time,0
ADV-007241,WRK-000394,445.72,2025-06-02,2025-07-02,2025-06-28,repaid_on_time,0
ADV-007242,WRK-000394,339.03,2025-07-01,2025-07-31,2025-07-31,repaid_on_time,0
ADV-007243,WRK-000394,561.15,2025-07-16,2025-08-15,2025-08-13,repaid_on_time,0
ADV-007244,WRK-000394,292.09,2025-08-18,2025-09-17,2025-09-17,repaid_on_time,0
ADV-007245,WRK-000394,368.94,2025-09-05,2025-10-05,2025-10-22,repaid_late,17
ADV-007246,WRK-000394,396.33,2025-10-08,2025-11-07,2025-11-29,repaid_late,22
ADV-007247,WRK-000394,554.36,2025-10-25,2025-11-24,2025-12-06,repaid_late,12
ADV-007248,WRK-000394,465.32,2025-11-26,2025-12-26,2026-01-23,repaid_late,28
ADV-007249,WRK-000394,421.67,2025-12-20,2026-01-19,2026-01-14,repaid_on_time,0
ADV-007250,WRK-000394,220.26,2026-01-22,2026-02-21,2026-03-13,repaid_late,20
ADV-007251,WRK-000395,350.21,2024-08-20,2024-09-19,2024-09-18,repaid_on_time,0
ADV-007252,WRK-000395,190.01,2024-10-09,2024-11-08,2024-12-03,repaid_late,25
ADV-007253,WRK-000395,325.3,2024-11-17,2024-12-17,2024-12-17,repaid_on_time,0
ADV-007254,WRK-000395,289.26,2024-12-27,2025-01-26,2025-01-26,repaid_on_time,0
ADV-007255,WRK-000395,224.6,2025-02-06,2025-03-08,2025-03-04,repaid_on_time,0
ADV-007256,WRK-000395,316.64,2025-03-13,2025-04-12,2025-04-12,repaid_on_time,0
ADV-007257,WRK-000395,370.17,2025-05-05,2025-06-04,2025-06-04,repaid_on_time,0
ADV-007258,WRK-000395,151.56,2025-06-16,2025-07-16,2025-07-11,repaid_on_time,0
ADV-007259,WRK-000395,291.86,2025-07-29,2025-08-28,2025-08-26,repaid_on_time,0
ADV-007260,WRK-000395,213.98,2025-09-06,2025-10-06,2025-10-06,repaid_on_time,0
ADV-007261,WRK-000395,306.96,2025-10-12,2025-11-11,2025-11-21,repaid_late,10
ADV-007262,WRK-000395,260.69,2025-11-23,2025-12-23,2025-12-30,repaid_late,7
ADV-007263,WRK-000395,353.85,2026-01-08,2026-02-07,2026-02-06,repaid_on_time,0
ADV-007264,WRK-000396,270.67,2024-12-22,2025-01-21,2025-01-20,repaid_on_time,0
ADV-007265,WRK-000396,176.81,2025-01-17,2025-02-16,2025-02-28,repaid_late,12
ADV-007266,WRK-000396,222.14,2025-02-14,2025-03-16,2025-03-16,repaid_on_time,0
ADV-007267,WRK-000396,212.04,2025-03-15,2025-04-14,2025-04-13,repaid_on_time,0
ADV-007268,WRK-000396,220.74,2025-04-04,2025-05-04,2025-04-30,repaid_on_time,0
ADV-007269,WRK-000396,240.13,2025-05-03,2025-06-02,2025-05-31,repaid_on_time,0
ADV-007270,WRK-000396,149.7,2025-05-24,2025-06-23,2025-06-21,repaid_on_time,0
ADV-007271,WRK-000396,233.57,2025-06-25,2025-07-25,2025-07-24,repaid_on_time,0
ADV-007272,WRK-000396,150.34,2025-07-17,2025-08-16,2025-09-12,repaid_late,27
ADV-007273,WRK-000396,143.48,2025-08-20,2025-09-19,2025-09-26,repaid_late,7
ADV-007274,WRK-000396,109.18,2025-09-04,2025-10-04,2025-10-03,repaid_on_time,0
ADV-007275,WRK-000396,151.78,2025-10-03,2025-11-02,2025-10-29,repaid_on_time,0
ADV-007276,WRK-000396,157.08,2025-11-07,2025-12-07,2026-01-06,repaid_late,30
ADV-007277,WRK-000396,249.62,2025-11-26,2025-12-26,2025-12-24,repaid_on_time,0
ADV-007278,WRK-000396,150.76,2025-12-24,2026-01-23,2026-01-25,repaid_late,2
ADV-007279,WRK-000396,151.45,2026-01-19,2026-02-18,2026-02-14,repaid_on_time,0
ADV-007280,WRK-000397,327.76,2024-11-24,2024-12-24,2024-12-21,repaid_on_time,0
ADV-007281,WRK-000397,196.58,2024-12-28,2025-01-27,2025-01-22,repaid_on_time,0
ADV-007282,WRK-000397,312.8,2025-01-19,2025-02-18,2025-02-15,repaid_on_time,0
ADV-007283,WRK-000397,176.17,2025-02-13,2025-03-15,2025-03-14,repaid_on_time,0
ADV-007284,WRK-000397,406.56,2025-03-16,2025-04-15,2025-04-10,repaid_on_time,0
ADV-007285,WRK-000397,265.33,2025-04-20,2025-05-20,2025-05-17,repaid_on_time,0
ADV-007286,WRK-000397,316.7,2025-05-17,2025-06-16,2025-06-16,repaid_on_time,0
ADV-007287,WRK-000397,340.45,2025-06-12,2025-07-12,2025-07-11,repaid_on_time,0
ADV-007288,WRK-000397,230.06,2025-07-17,2025-08-16,2025-09-15,repaid_late,30
ADV-007289,WRK-000397,188.46,2025-08-13,2025-09-12,2025-09-08,repaid_on_time,0
ADV-007290,WRK-000397,183.66,2025-09-25,2025-10-25,2025-10-22,repaid_on_time,0
ADV-007291,WRK-000397,352.72,2025-10-20,2025-11-19,2025-11-17,repaid_on_time,0
ADV-007292,WRK-000397,213.28,2025-11-14,2025-12-14,2025-12-12,repaid_on_time,0
ADV-007293,WRK-000397,412.48,2025-12-22,2026-01-21,2026-01-19,repaid_on_time,0
ADV-007294,WRK-000397,190.18,2026-01-10,2026-02-09,2026-02-07,repaid_on_time,0
ADV-007295,WRK-000398,393.34,2024-09-30,2024-10-30,2024-10-26,repaid_on_time,0
ADV-007296,WRK-000398,264.24,2024-11-01,2024-12-01,2024-11-26,repaid_on_time,0
ADV-007297,WRK-000398,398.95,2024-12-06,2025-01-05,2025-01-04,repaid_on_time,0
ADV-007298,WRK-000398,236.41,2025-01-12,2025-02-11,2025-02-09,repaid_on_time,0
ADV-007299,WRK-000398,422.34,2025-02-24,2025-03-26,2025-03-30,repaid_late,4
ADV-007300,WRK-000398,193.46,2025-04-13,2025-05-13,2025-05-29,repaid_late,16
ADV-007301,WRK-000398,411.81,2025-05-23,2025-06-22,2025-06-22,repaid_on_time,0
ADV-007302,WRK-000398,184.67,2025-06-23,2025-07-23,2025-08-11,repaid_late,19
ADV-007303,WRK-000398,472.47,2025-08-09,2025-09-08,2025-09-04,repaid_on_time,0
ADV-007304,WRK-000398,213.35,2025-09-14,2025-10-14,2025-10-13,repaid_on_time,0
ADV-007305,WRK-000398,368.77,2025-10-19,2025-11-18,2025-11-30,repaid_late,12
ADV-007306,WRK-000398,266.61,2025-11-22,2025-12-22,2025-12-22,repaid_on_time,0
ADV-007307,WRK-000398,191.76,2026-01-13,2026-02-12,2026-02-11,repaid_on_time,0
ADV-007308,WRK-000399,486.19,2025-01-14,2025-02-13,2025-02-09,repaid_on_time,0
ADV-007309,WRK-000399,392.21,2025-02-18,2025-03-20,2025-03-16,repaid_on_time,0
ADV-007310,WRK-000399,579.33,2025-03-20,2025-04-19,2025-04-14,repaid_on_time,0
ADV-007311,WRK-000399,318.88,2025-04-25,2025-05-25,2025-05-24,repaid_on_time,0
ADV-007312,WRK-000399,563.84,2025-06-04,2025-07-04,2025-07-17,repaid_late,13
ADV-007313,WRK-000399,475.63,2025-07-01,2025-07-31,2025-08-25,repaid_late,25
ADV-007314,WRK-000399,535.56,2025-08-09,2025-09-08,2025-09-03,repaid_on_time,0
ADV-007315,WRK-000399,411.22,2025-09-05,2025-10-05,2025-10-05,repaid_on_time,0
ADV-007316,WRK-000399,431.62,2025-09-30,2025-10-30,2025-10-29,repaid_on_time,0
ADV-007317,WRK-000399,325.71,2025-11-02,2025-12-02,2025-12-01,repaid_on_time,0
ADV-007318,WRK-000399,450.63,2025-12-10,2026-01-09,2026-01-07,repaid_on_time,0
ADV-007319,WRK-000399,527.81,2026-01-08,2026-02-07,2026-02-07,repaid_on_time,0
ADV-007320,WRK-000400,301.27,2024-08-22,2024-09-21,2024-09-20,repaid_on_time,0
ADV-007321,WRK-000400,179.8,2024-10-06,2024-11-05,2024-11-09,repaid_late,4
ADV-007322,WRK-000400,271.67,2024-11-23,2024-12-23,2024-12-22,repaid_on_time,0
ADV-007323,WRK-000400,199.12,2024-12-20,2025-01-19,2025-01-18,repaid_on_time,0
