advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-006945,WRK-000371,518.48,2025-03-08,2025-04-07,2025-04-04,repaid_on_time,0
ADV-006946,WRK-000371,306.01,2025-04-12,2025-05-12,2025-05-08,repaid_on_time,0
ADV-006947,WRK-000371,379.48,2025-05-05,2025-06-04,2025-05-31,repaid_on_time,0
ADV-006948,WRK-000371,274.55,2025-05-24,2025-06-23,2025-06-20,repaid_on_time,0
ADV-006949,WRK-000371,377.1,2025-06-14,2025-07-14,2025-07-10,repaid_on_time,0
ADV-006950,WRK-000371,462.92,2025-07-01,2025-07-31,2025-08-14,repaid_late,14
ADV-006951,WRK-000371,223.35,2025-07-21,2025-08-20,2025-08-17,repaid_on_time,0
ADV-006952,WRK-000371,287.31,2025-08-13,2025-09-12,2025-09-08,repaid_on_time,0
ADV-006953,WRK-000371,247.91,2025-09-12,2025-10-12,2025-10-26,repaid_late,14
ADV-006954,WRK-000371,259.52,2025-09-30,2025-10-30,2025-10-28,repaid_on_time,0
ADV-006955,WRK-000371,571.25,2025-10-19,2025-11-18,2025-11-18,repaid_on_time,0
ADV-006956,WRK-000371,253.44,2025-11-20,2025-12-20,2026-01-10,repaid_late,21
ADV-006957,WRK-000371,510.66,2025-12-13,2026-01-12,2026-01-12,repaid_on_time,0
ADV-006958,WRK-000371,242.03,2025-12-29,2026-01-28,2026-01-23,repaid_on_time,0
ADV-006959,WRK-000371,305.64,2026-01-23,2026-02-22,2026-02-17,repaid_on_time,0
ADV-006960,WRK-000372,261.78,2024-10-24,2024-11-23,2024-11-18,repaid_on_time,0
ADV-006961,WRK-000372,295.69,2024-12-04,2025-01-03,2025-01-03,repaid_on_time,0
ADV-006962,WRK-000372,397.65,2025-01-05,2025-02-04,2025-02-02,repaid_on_time,0
ADV-006963,WRK-000372,322.15,2025-01-31,2025-03-02,2025-02-27,repaid_on_time,0
ADV-006964,WRK-000372,556.22,2025-03-05,2025-04-04,2025-03-30,repaid_on_time,0
ADV-006965,WRK-000372,363.31,2025-04-09,2025-05-09,2025-05-24,repaid_late,15
ADV-006966,WRK-000372,533.08,2025-05-21,2025-06-20,2025-06-15,repaid_on_time,0
ADV-006967,WRK-000372,273.86,2025-06-20,2025-07-20,2025-07-18,repaid_on_time,0
ADV-006968,WRK-000372,479.77,2025-07-17,2025-08-16,2025-08-16,repaid_on_time,0
ADV-006969,WRK-000372,458.24,2025-08-21,2025-09-20,2025-09-18,repaid_on_time,0
ADV-006970,WRK-000372,587.46,2025-10-03,2025-11-02,2025-11-03,repaid_late,1
ADV-006971,WRK-000372,240.75,2025-11-08,2025-12-08,2025-12-14,repaid_late,6
ADV-006972,WRK-000372,271.16,2025-12-02,2026-01-01,2026-01-14,repaid_late,13
ADV-006973,WRK-000372,338.87,2026-01-13,2026-02-12,2026-02-11,repaid_on_time,0
ADV-006974,WRK-000373,454.8,2024-09-15,2024-10-15,2024-10-12,repaid_on_time,0
ADV-006975,WRK-000373,356.58,2024-10-19,2024-11-18,2024-11-15,repaid_on_time,0
ADV-006976,WRK-000373,414.83,2024-11-23,2024-12-23,2024-12-19,repaid_on_time,0
ADV-006977,WRK-000373,283.38,2024-12-30,2025-01-29,2025-01-29,repaid_on_time,0
ADV-006978,WRK-000373,254.76,2025-01-29,2025-02-28,2025-02-27,repaid_on_time,0
ADV-006979,WRK-000373,438.39,2025-02-28,2025-03-30,2025-03-29,repaid_on_time,0
ADV-006980,WRK-000373,255.61,2025-04-02,2025-05-02,2025-04-27,repaid_on_time,0
ADV-006981,WRK-000373,467.25,2025-05-10,2025-06-09,2025-06-06,repaid_on_time,0
ADV-006982,WRK-000373,188.64,2025-06-04,2025-07-04,2025-07-01,repaid_on_time,0
ADV-006983,WRK-000373,340.39,2025-07-11,2025-08-10,2025-08-09,repaid_on_time,0
ADV-006984,WRK-000373,227.1,2025-08-07,2025-09-06,2025-09-01,repaid_on_time,0
ADV-006985,WRK-000373,348.97,2025-09-07,2025-10-07,2025-10-02,repaid_on_time,0
ADV-006986,WRK-000373,415.48,2025-10-09,2025-11-08,2025-11-03,repaid_on_time,0
ADV-006987,WRK-000373,296.04,2025-11-10,2025-12-10,2025-12-08,repaid_on_time,0
ADV-006988,WRK-000373,202.42,2025-12-13,2026-01-12,2026-02-02,repaid_late,21
ADV-006989,WRK-000373,287.98,2026-01-18,2026-02-17,2026-02-13,repaid_on_time,0
ADV-006990,WRK-000374,254.42,2025-01-23,2025-02-22,2025-02-17,repaid_on_time,0
ADV-006991,WRK-000374,257.83,2025-02-20,2025-03-22,2025-03-17,repaid_on_time,0
ADV-006992,WRK-000374,179.52,2025-03-08,2025-04-07,2025-04-15,repaid_late,8
ADV-006993,WRK-000374,270.67,2025-04-03,2025-05-03,2025-05-01,repaid_on_time,0
ADV-006994,WRK-000374,208.08,2025-04-25,2025-05-25,2025-06-11,repaid_late,17
ADV-006995,WRK-000374,159.2,2025-05-27,2025-06-26,2025-06-24,repaid_on_time,0
ADV-006996,WRK-000374,224.64,2025-06-10,2025-07-10,2025-07-08,repaid_on_time,0
ADV-006997,WRK-000374,220.38,2025-07-05,2025-08-04,2025-08-01,repaid_on_time,0
ADV-006998,WRK-000374,339.83,2025-07-30,2025-08-29,2025-08-24,repaid_on_time,0
ADV-006999,WRK-000374,235.16,2025-08-31,2025-09-30,2025-09-26,repaid_on_time,0
ADV-007000,WRK-000374,316.24,2025-09-20,2025-10-20,2025-10-18,repaid_on_time,0
ADV-007001,WRK-000374,223.53,2025-10-13,2025-11-12,2025-12-10,repaid_late,28
ADV-007002,WRK-000374,323.08,2025-11-03,2025-12-03,2025-11-28,repaid_on_time,0
ADV-007003,WRK-000374,140.6,2025-12-02,2026-01-01,2025-12-27,repaid_on_time,0
ADV-007004,WRK-000374,179.89,2025-12-28,2026-01-27,2026-01-25,repaid_on_time,0
ADV-007005,WRK-000374,206.73,2026-01-29,2026-02-28,2026-03-21,repaid_late,21
ADV-007006,WRK-000375,192.67,2024-10-17,2024-11-16,2024-11-13,repaid_on_time,0
ADV-007007,WRK-000375,148.48,2024-11-21,2024-12-21,2024-12-18,repaid_on_time,0
ADV-007008,WRK-000375,201.65,2025-01-12,2025-02-11,2025-02-14,repaid_late,3
ADV-007009,WRK-000375,194.79,2025-02-13,2025-03-15,2025-03-18,repaid_late,3
ADV-007010,WRK-000375,273.72,2025-03-19,2025-04-18,2025-04-16,repaid_on_time,0
ADV-007011,WRK-000375,348.44,2025-04-18,2025-05-18,2025-06-16,repaid_late,29
ADV-007012,WRK-000375,327.9,2025-05-29,2025-06-28,2025-06-27,repaid_on_time,0
ADV-007013,WRK-000375,171.19,2025-07-04,2025-08-03,2025-07-29,repaid_on_time,0
ADV-007014,WRK-000375,300.13,2025-08-12,2025-09-11,2025-09-09,repaid_on_time,0
ADV-007015,WRK-000375,205.86,2025-09-24,2025-10-24,2025-10-20,repaid_on_time,0
ADV-007016,WRK-000375,198.66,2025-10-24,2025-11-23,2025-12-10,repaid_late,17
ADV-007017,WRK-000375,317.9,2025-11-29,2025-12-29,2026-01-04,repaid_late,6
ADV-007018,WRK-000375,168.06,2026-01-08,2026-02-07,2026-02-03,repaid_on_time,0
ADV-007019,WRK-000376,388.81,2024-09-15,2024-10-15,2024-10-13,repaid_on_time,0
ADV-007020,WRK-000376,172.37,2024-10-29,2024-11-28,2024-11-24,repaid_on_time,0
ADV-007021,WRK-000376,386.44,2024-12-22,2025-01-21,2025-01-18,repaid_on_time,0
ADV-007022,WRK-000376,343.94,2025-01-31,2025-03-02,2025-03-06,repaid_late,4
ADV-007023,WRK-000376,436.37,2025-03-14,2025-04-13,2025-04-09,repaid_on_time,0
ADV-007024,WRK-000376,180.19,2025-04-29,2025-05-29,2025-05-25,repaid_on_time,0
ADV-007025,WRK-000376,250.72,2025-06-12,2025-07-12,2025-07-09,repaid_on_time,0
ADV-007026,WRK-000376,411.28,2025-07-18,2025-08-17,2025-09-11,repaid_late,25
ADV-007027,WRK-000376,347.69,2025-08-28,2025-09-27,2025-09-22,repaid_on_time,0
ADV-007028,WRK-000376,340.1,2025-10-09,2025-11-08,2025-11-19,repaid_late,11
ADV-007029,WRK-000376,356.61,2025-11-25,2025-12-25,2025-12-21,repaid_on_time,0
ADV-007030,WRK-000376,256.41,2025-12-28,2026-01-27,2026-01-24,repaid_on_time,0
ADV-007031,WRK-000377,372.81,2024-08-27,2024-09-26,2024-09-23,repaid_on_time,0
ADV-007032,WRK-000377,358.43,2024-10-12,2024-11-11,2024-11-11,repaid_on_time,0
ADV-007033,WRK-000377,314.64,2024-11-09,2024-12-09,2024-12-07,repaid_on_time,0
ADV-007034,WRK-000377,278.51,2024-12-28,2025-01-27,2025-01-25,repaid_on_time,0
ADV-007035,WRK-000377,202.8,2025-02-06,2025-03-08,2025-03-18,repaid_late,10
ADV-007036,WRK-000377,339.68,2025-03-26,2025-04-25,2025-04-22,repaid_on_time,0
ADV-007037,WRK-000377,325.23,2025-05-05,2025-06-04,2025-05-30,repaid_on_time,0
ADV-007038,WRK-000377,236.97,2025-06-06,2025-07-06,2025-07-01,repaid_on_time,0
ADV-007039,WRK-000377,194.31,2025-07-30,2025-08-29,2025-08-24,repaid_on_time,0
ADV-007040,WRK-000377,205.64,2025-08-26,2025-09-25,2025-10-21,repaid_late,26
ADV-007041,WRK-000377,359.59,2025-10-14,2025-11-13,2025-11-08,repaid_on_time,0
ADV-007042,WRK-000377,406.9,2025-11-17,2025-12-17,2025-12-13,repaid_on_time,0
ADV-007043,WRK-000377,392.92,2026-01-05,2026-02-04,2026-02-14,repaid_late,10
ADV-007044,WRK-000378,143.4,2024-10-25,2024-11-24,2024-11-24,repaid_on_time,0
ADV-007045,WRK-000378,139.63,2024-12-03,2025-01-02,2025-01-02,repaid_on_time,0
ADV-007046,WRK-000378,154.41,2025-01-02,2025-02-01,2025-01-31,repaid_on_time,0
ADV-007047,WRK-000378,263.53,2025-02-13,2025-03-15,2025-03-14,repaid_on_time,0
ADV-007048,WRK-000378,158.79,2025-03-12,2025-04-11,2025-04-21,repaid_late,10
ADV-007049,WRK-000378,164.81,2025-04-25,2025-05-25,2025-06-19,repaid_late,25
ADV-007050,WRK-000378,284.13,2025-06-08,2025-07-08,2025-07-04,repaid_on_time,0
ADV-007051,WRK-000378,215.85,2025-07-14,2025-08-13,2025-08-31,repaid_late,18
ADV-007052,WRK-000378,227.18,2025-08-14,2025-09-13,2025-09-08,repaid_on_time,0
ADV-007053,WRK-000378,147.11,2025-09-23,2025-10-23,2025-10-30,repaid_late,7
ADV-007054,WRK-000378,139.46,2025-10-26,2025-11-25,2025-11-22,repaid_on_time,0
ADV-007055,WRK-000378,138.03,2025-11-27,2025-12-27,2026-01-13,repaid_late,17
ADV-007056,WRK-000378,250.8,2026-01-05,2026-02-04,2026-03-06,repaid_late,30
ADV-007057,WRK-000379,254.95,2024-08-22,2024-09-21,2024-09-21,repaid_on_time,0
ADV-007058,WRK-000379,208.27,2024-10-06,2024-11-05,2024-11-02,repaid_on_time,0
ADV-007059,WRK-000379,220.25,2024-11-26,2024-12-26,2024-12-25,repaid_on_time,0
ADV-007060,WRK-000379,239.02,2025-01-10,2025-02-09,2025-03-03,repaid_late,22
ADV-007061,WRK-000379,337.51,2025-02-13,2025-03-15,2025-03-12,repaid_on_time,0
ADV-007062,WRK-000379,169.66,2025-04-12,2025-05-12,2025-05-08,repaid_on_time,0
ADV-007063,WRK-000379,214.26,2025-05-23,2025-06-22,2025-06-27,repaid_late,5
ADV-007064,WRK-000379,304.45,2025-07-02,2025-08-01,2025-07-29,repaid_on_time,0
ADV-007065,WRK-000379,295.96,2025-08-12,2025-09-11,2025-09-14,repaid_late,3
ADV-007066,WRK-000379,241.85,2025-10-10,2025-11-09,2025-11-24,repaid_late,15
ADV-007067,WRK-000379,207.07,2025-11-14,2025-12-14,2025-12-11,repaid_on_time,0
ADV-007068,WRK-000379,237.08,2025-12-30,2026-01-29,2026-01-27,repaid_on_time,0
ADV-007069,WRK-000380,273.39,2024-12-26,2025-01-25,2025-01-21,repaid_on_time,0
ADV-007070,WRK-000380,345.02,2025-01-23,2025-02-22,2025-02-18,repaid_on_time,0
ADV-007071,WRK-000380,333.66,2025-03-05,2025-04-04,2025-03-30,repaid_on_time,0
ADV-007072,WRK-000380,371.61,2025-03-29,2025-04-28,2025-04-24,repaid_on_time,0
ADV-007073,WRK-000380,373.85,2025-05-12,2025-06-11,2025-06-06,repaid_on_time,0
ADV-007074,WRK-000380,396.58,2025-06-10,2025-07-10,2025-07-06,repaid_on_time,0
ADV-007075,WRK-000380,217.99,2025-07-26,2025-08-25,2025-08-25,repaid_on_time,0
ADV-007076,WRK-000380,275.24,2025-08-18,2025-09-17,2025-09-13,repaid_on_time,0
ADV-007077,WRK-000380,318.67,2025-09-30,2025-10-30,2025-10-29,repaid_on_time,0
ADV-007078,WRK-000380,358.9,2025-10-28,2025-11-27,2025-11-23,repaid_on_time,0
ADV-007079,WRK-000380,425.39,2025-12-03,2026-01-02,2025-12-30,repaid_on_time,0
ADV-007080,WRK-000380,392.25,2026-01-06,2026-02-05,2026-02-03,repaid_on_time,0
ADV-007081,WRK-000381,210.29,2025-02-13,2025-03-15,2025-04-03,repaid_late,19
ADV-007082,WRK-000381,218.94,2025-03-14,2025-04-13,2025-04-11,repaid_on_time,0
ADV-007083,WRK-000381,155.72,2025-04-04,2025-05-04,2025-04-29,repaid_on_time,0
ADV-007084,WRK-000381,183.88,2025-04-22,2025-05-22,2025-05-22,repaid_on_time,0
ADV-007085,WRK-000381,239.64,2025-05-21,2025-06-20,2025-06-15,repaid_on_time,0
ADV-007086,WRK-000381,223.89,2025-06-07,2025-07-07,2025-07-03,repaid_on_time,0
ADV-007087,WRK-000381,217.96,2025-07-09,2025-08-08,2025-08-06,repaid_on_time,0
ADV-007088,WRK-000381,267.85,2025-07-23,2025-08-22,2025-08-18,repaid_on_time,0
ADV-007089,WRK-000381,143.3,2025-08-24,2025-09-23,2025-09-20,repaid_on_time,0
ADV-007090,WRK-000381,266.91,2025-09-06,2025-10-06,2025-10-04,repaid_on_time,0
ADV-007091,WRK-000381,166.13,2025-10-10,2025-11-09,2025-11-05,repaid_on_time,0
ADV-007092,WRK-000381,298.12,2025-10-31,2025-11-30,2025-11-30,repaid_on_time,0
ADV-007093,WRK-000381,124.77,2025-11-09,2025-12-09,2025-12-09,repaid_on_time,0
ADV-007094,WRK-000381,314.32,2025-12-12,2026-01-11,2026-01-10,repaid_on_time,0
ADV-007095,WRK-000381,212.56,2025-12-31,2026-01-30,2026-02-17,repaid_late,18
ADV-007096,WRK-000381,214.15,2026-01-30,2026-03-01,2026-03-07,repaid_late,6
ADV-007097,WRK-000382,265.37,2025-01-13,2025-02-12,2025-02-08,repaid_on_time,0
ADV-007098,WRK-000382,155.33,2025-02-25,2025-03-27,2025-03-27,repaid_on_time,0
ADV-007099,WRK-000382,357.64,2025-03-17,2025-04-16,2025-04-11,repaid_on_time,0
ADV-007100,WRK-000382,321.75,2025-04-25,2025-05-25,2025-05-22,repaid_on_time,0
ADV-007101,WRK-000382,156.49,2025-05-23,2025-06-22,2025-06-19,repaid_on_time,0
ADV-007102,WRK-000382,178.84,2025-06-17,2025-07-17,2025-07-12,repaid_on_time,0
ADV-007103,WRK-000382,162.79,2025-07-21,2025-08-20,2025-08-17,repaid_on_time,0
ADV-007104,WRK-000382,169.37,2025-08-17,2025-09-16,2025-09-13,repaid_on_time,0
ADV-007105,WRK-000382,295.01,2025-09-20,2025-10-20,2025-10-16,repaid_on_time,0
ADV-007106,WRK-000382,198.03,2025-10-22,2025-11-21,2025-11-19,repaid_on_time,0
ADV-007107,WRK-000382,344.46,2025-11-20,2025-12-20,2025-12-29,repaid_late,9
ADV-007108,WRK-000382,196.04,2025-12-23,2026-01-22,2026-01-22,repaid_on_time,0
ADV-007109,WRK-000382,264.5,2026-01-20,2026-02-19,2026-03-07,repaid_late,16
ADV-007110,WRK-000383,139.9,2025-02-13,2025-03-15,2025-03-14,repaid_on_time,0
ADV-007111,WRK-000383,229.85,2025-03-14,2025-04-13,2025-04-11,repaid_on_time,0
ADV-007112,WRK-000383,214.6,2025-04-18,2025-05-18,2025-06-17,repaid_late,30
ADV-007113,WRK-000383,155.0,2025-05-21,2025-06-20,2025-06-20,repaid_on_time,0
ADV-007114,WRK-000383,252.52,2025-06-22,2025-07-22,2025-07-21,repaid_on_time,0
ADV-007115,WRK-000383,194.64,2025-07-18,2025-08-17,2025-08-13,repaid_on_time,0
ADV-007116,WRK-000383,281.94,2025-08-16,2025-09-15,2025-09-14,repaid_on_time,0
ADV-007117,WRK-000383,256.29,2025-09-11,2025-10-11,2025-10-07,repaid_on_time,0
ADV-007118,WRK-000383,146.56,2025-10-17,2025-11-16,2025-11-13,repaid_on_time,0
ADV-007119,WRK-000383,313.48,2025-11-20,2025-12-20,2025-12-17,repaid_on_time,0
ADV-007120,WRK-000383,208.43,2025-12-09,2026-01-08,2026-01-04,repaid_on_time,0
ADV-007121,WRK-000383,122.23,2026-01-09,2026-02-08,2026-02-08,repaid_on_time,0
ADV-007122,WRK-000384,354.42,2024-11-21,2024-12-21,2024-12-16,repaid_on_time,0
ADV-007123,WRK-000384,428.11,2024-12-14,2025-01-13,2025-01-12,repaid_on_time,0
ADV-007124,WRK-000384,224.41,2025-01-23,2025-02-22,2025-02-22,repaid_on_time,0
ADV-007125,WRK-000384,488.16,2025-02-26,2025-03-28,2025-03-26,repaid_on_time,0
ADV-007126,WRK-000384,305.61,2025-03-23,2025-04-22,2025-04-22,repaid_on_time,0
ADV-007127,WRK-000384,447.07,2025-04-20,2025-05-20,2025-05-16,repaid_on_time,0
ADV-007128,WRK-000384,518.96,2025-05-25,2025-06-24,2025-06-21,repaid_on_time,0
ADV-007129,WRK-000384,308.63,2025-06-12,2025-07-12,2025-07-10,repaid_on_time,0
ADV-007130,WRK-000384,364.66,2025-07-17,2025-08-16,2025-08-13,repaid_on_time,0
ADV-007131,WRK-000384,392.63,2025-08-11,2025-09-10,2025-09-06,repaid_on_time,0
ADV-007132,WRK-000384,474.66,2025-09-12,2025-10-12,2025-10-08,repaid_on_time,0
ADV-007133,WRK-000384,407.31,2025-10-13,2025-11-12,2025-11-12,repaid_on_time,0
ADV-007134,WRK-000384,387.33,2025-11-10,2025-12-10,2025-12-08,repaid_on_time,0
ADV-007135,WRK-000384,430.48,2025-12-18,2026-01-17,2026-01-17,repaid_on_time,0
ADV-007136,WRK-000384,354.46,2026-01-09,2026-02-08,2026-02-06,repaid_on_time,0
ADV-007137,WRK-000385,192.62,2024-11-23,2024-12-23,2024-12-22,repaid_on_time,0
ADV-007138,WRK-000385,274.89,2024-12-27,2025-01-26,2025-01-29,repaid_late,3
ADV-007139,WRK-000385,179.04,2025-01-31,2025-03-02,2025-02-28,repaid_on_time,0
ADV-007140,WRK-000385,300.86,2025-03-03,2025-04-02,2025-03-28,repaid_on_time,0
ADV-007141,WRK-000385,158.54,2025-04-12,2025-05-12,2025-05-09,repaid_on_time,0
ADV-007142,WRK-000385,213.5,2025-05-12,2025-06-11,2025-06-27,repaid_late,16
ADV-007143,WRK-000385,251.02,2025-06-23,2025-07-23,2025-07-24,repaid_late,1
ADV-007144,WRK-000385,128.86,2025-07-28,2025-08-27,2025-08-28,repaid_late,1
ADV-007145,WRK-000385,166.97,2025-08-28,2025-09-27,2025-09-24,repaid_on_time,0
ADV-007146,WRK-000385,209.3,2025-10-05,2025-11-04,2025-11-04,repaid_on_time,0
ADV-007147,WRK-000385,229.78,2025-10-30,2025-11-29,2025-11-27,repaid_on_time,0
ADV-007148,WRK-000385,268.34,2025-12-13,2026-01-12,2026-01-11,repaid_on_time,0
ADV-007149,WRK-000385,322.11,2026-01-04,2026-02-03,2026-02-01,repaid_on_time,0
ADV-007150,WRK-000386,126.6,2024-12-14,2025-01-13,2025-01-08,repaid_on_time,0
ADV-007151,WRK-000386,113.41,2025-01-19,2025-02-18,2025-02-18,repaid_on_time,0
ADV-007152,WRK-000386,161.73,2025-02-11,2025-03-13,2025-03-08,repaid_on_time,0
ADV-007153,WRK-000386,240.7,2025-03-11,2025-04-10,2025-04-06,repaid_on_time,0
ADV-007154,WRK-000386,208.83,2025-04-14,2025-05-14,2025-05-11,repaid_on_time,0
ADV-007155,WRK-000386,229.4,2025-05-13,2025-06-12,2025-06-11,repaid_on_time,0
ADV-007156,WRK-000386,188.22,2025-06-03,2025-07-03,2025-07-29,repaid_late,26
ADV-007157,WRK-000386,202.71,2025-06-30,2025-07-30,2025-08-11,repaid_late,12
ADV-007158,WRK-000386,174.01,2025-07-30,2025-08-29,2025-08-29,repaid_on_time,0
ADV-007159,WRK-000386,120.29,2025-09-05,2025-10-05,2025-09-30,repaid_on_time,0
ADV-007160,WRK-000386,252.56,2025-10-04,2025-11-03,2025-10-29,repaid_on_time,0
ADV-007161,WRK-000386,214.65,2025-10-22,2025-11-21,2025-11-28,repaid_late,7
ADV-007162,WRK-000386,267.41,2025-11-20,2025-12-20,2025-12-19,repaid_on_time,0
ADV-007163,WRK-000386,277.98,2025-12-26,2026-01-25,2026-01-22,repaid_on_time,0
ADV-007164,WRK-000386,173.73,2026-01-10,2026-02-09,2026-03-07,repaid_late,26
ADV-007165,WRK-000387,380.66,2024-12-15,2025-01-14,2025-01-11,repaid_on_time,0
ADV-007166,WRK-000387,225.72,2025-01-11,2025-02-10,2025-02-18,repaid_late,8
ADV-007167,WRK-000387,247.79,2025-02-17,2025-03-19,2025-03-14,repaid_on_time,0
ADV-007168,WRK-000387,399.2,2025-03-13,2025-04-12,2025-05-11,repaid_late,29
ADV-007169,WRK-000387,255.73,2025-04-16,2025-05-16,2025-05-31,repaid_late,15
ADV-007170,WRK-000387,287.23,2025-05-18,2025-06-17,2025-06-16,repaid_on_time,0
ADV-007171,WRK-000387,344.13,2025-06-01,2025-07-01,2025-06-28,repaid_on_time,0
ADV-007172,WRK-000387,391.23,2025-07-08,2025-08-07,2025-08-06,repaid_on_time,0
ADV-007173,WRK-000387,303.95,2025-07-27,2025-08-26,2025-08-24,repaid_on_time,0
ADV-007174,WRK-000387,216.39,2025-08-31,2025-09-30,2025-10-27,repaid_late,27
ADV-007175,WRK-000387,263.77,2025-10-01,2025-10-31,2025-10-29,repaid_on_time,0
ADV-007176,WRK-000387,174.59,2025-10-27,2025-11-26,2025-11-25,repaid_on_time,0
ADV-007177,WRK-000387,279.89,2025-11-26,2025-12-26,2025-12-25,repaid_on_time,0
ADV-007178,WRK-000387,386.33,2025-12-26,2026-01-25,2026-01-22,repaid_on_time,0
ADV-007179,WRK-000387,227.16,2026-01-10,2026-02-09,2026-02-09,repaid_on_time,0
ADV-007180,WRK-000388,154.73,2025-02-21,2025-03-23,2025-04-04,repaid_late,12
ADV-007181,WRK-000388,181.42,2025-03-10,2025-04-09,2025-04-07,repaid_on_time,0
ADV-007182,WRK-000388,300.45,2025-04-12,2025-05-12,2025-05-11,repaid_on_time,0
ADV-007183,WRK-000388,171.4,2025-04-28,2025-05-28,2025-06-26,repaid_late,29
ADV-007184,WRK-000388,237.25,2025-05-29,2025-06-28,2025-06-28,repaid_on_time,0
ADV-007185,WRK-000388,391.28,2025-06-13,2025-07-13,2025-07-23,repaid_late,10
ADV-007186,WRK-000388,194.12,2025-07-22,2025-08-21,2025-08-16,repaid_on_time,0
ADV-007187,WRK-000388,204.24,2025-08-04,2025-09-03,2025-08-31,repaid_on_time,0
ADV-007188,WRK-000388,260.62,2025-08-31,2025-09-30,2025-10-09,repaid_late,9
ADV-007189,WRK-000388,161.61,2025-09-24,2025-10-24,2025-10-19,repaid_on_time,0
ADV-007190,WRK-000388,388.74,2025-10-13,2025-11-12,2025-11-20,repaid_late,8
ADV-007191,WRK-000388,396.03,2025-11-03,2025-12-03,2025-12-01,repaid_on_time,0
ADV-007192,WRK-000388,199.69,2025-11-28,2025-12-28,2026-01-07,repaid_late,10
ADV-007193,WRK-000388,375.72,2025-12-22,2026-01-21,2026-01-20,repaid_on_time,0
ADV-007194,WRK-000388,164.5,2026-01-16,2026-02-15,2026-02-11,repaid_on_time,0
ADV-007195,WRK-000389,451.33,2024-08-26,2024-09-25,2024-09-27,repaid_late,2
ADV-007196,WRK-000389,298.48,2024-10-04,2024-11-03,2024-10-31,repaid_on_time,0
ADV-007197,WRK-000389,375.29,2024-10-27,2024-11-26,2024-11-26,repaid_on_time,0
ADV-007198,WRK-000389,288.99,2024-12-10,2025-01-09,2025-01-08,repaid_on_time,0
ADV-007199,WRK-000389,445.57,2025-01-18,2025-02-17,2025-02-17,repaid_on_time,0
ADV-007200,WRK-000389,369.06,2025-02-18,2025-03-20,2025-03-20,repaid_on_time,0
ADV-007201,WRK-000389,362.11,2025-04-05,2025-05-05,2025-04-30,repaid_on_time,0
ADV-007202,WRK-000389,259.58,2025-04-25,2025-05-25,2025-05-25,repaid_on_time,0
ADV-007203,WRK-000389,472.02,2025-05-31,2025-06-30,2025-06-29,repaid_on_time,0
ADV-007204,WRK-000389,288.01,2025-07-07,2025-08-06,2025-08-05,repaid_on_time,0
ADV-007205,WRK-000389,220.71,2025-08-21,2025-09-20,2025-09-22,repaid_late,2
ADV-007206,WRK-000389,431.03,2025-09-25,2025-10-25,2025-10-21,repaid_on_time,0
ADV-007207,WRK-000389,371.67,2025-11-05,2025-12-05,2025-11-30,repaid_on_time,0
ADV-007208,WRK-000389,260.8,2025-12-06,2026-01-05,2026-01-05,repaid_on_time,0
ADV-007209,WRK-000389,319.49,2026-01-15,2026-02-14,2026-02-09,repaid_on_time,0
ADV-007210,WRK-000390,214.57,2024-09-25,2024-10-25,2024-10-22,repaid_on_time,0
ADV-007211,WRK-000390,436.29,2024-11-01,2024-12-01,2024-12-19,repaid_late,18
ADV-007212,WRK-000390,437.42,2024-11-20,2024-12-20,2024-12-17,repaid_on_time,0
ADV-007213,WRK-000390,200.68,2024-12-30,2025-01-29,2025-01-28,repaid_on_time,0
ADV-007214,WRK-000390,373.23,2025-01-27,2025-02-26,2025-03-07,repaid_late,9
ADV-007215,WRK-000390,262.66,2025-03-06,2025-04-05,2025-04-01,repaid_on_time,0
ADV-007216,WRK-000390,176.3,2025-03-27,2025-04-26,2025-04-21,repaid_on_time,0
ADV-007217,WRK-000390,205.44,2025-05-12,2025-06-11,2025-06-07,repaid_on_time,0
ADV-007218,WRK-000390,218.85,2025-05-30,2025-06-29,2025-07-08,repaid_late,9
ADV-007219,WRK-000390,247.29,2025-06-29,2025-07-29,2025-08-20,repaid_late,22
ADV-007220,WRK-000390,350.88,2025-08-07,2025-09-06,2025-09-21,repaid_late,15
ADV-007221,WRK-000390,407.54,2025-09-05,2025-10-05,2025-10-04,repaid_on_time,0
ADV-007222,WRK-000390,389.83,2025-10-04,2025-11-03,2025-11-01,repaid_on_time,0
ADV-007223,WRK-000390,223.95,2025-11-11,2025-12-11,2025-12-08,repaid_on_time,0
ADV-007224,WRK-000390,200.42,2025-12-12,2026-01-11,2026-01-08,repaid_on_time,0
ADV-007225,WRK-000390,309.43,2026-01-16,2026-02-15,2026-03-16,repaid_late,29
