advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-007312,WRK-000397,440.11,2025-05-02,2025-06-01,2025-05-31,repaid_on_time,0
ADV-007313,WRK-000397,442.1,2025-05-30,2025-06-29,2025-06-29,repaid_on_time,0
ADV-007314,WRK-000397,319.19,2025-06-30,2025-07-30,2025-07-29,repaid_on_time,0
ADV-007315,WRK-000397,225.88,2025-07-27,2025-08-26,2025-08-21,repaid_on_time,0
ADV-007316,WRK-000397,539.21,2025-09-06,2025-10-06,2025-10-03,repaid_on_time,0
ADV-007317,WRK-000397,424.41,2025-10-02,2025-11-01,2025-10-27,repaid_on_time,0
ADV-007318,WRK-000397,254.25,2025-10-23,2025-11-22,2025-11-17,repaid_on_time,0
ADV-007319,WRK-000397,347.56,2025-11-20,2025-12-20,2025-12-18,repaid_on_time,0
ADV-007320,WRK-000397,311.1,2025-12-15,2026-01-14,2026-02-02,repaid_late,19
ADV-007321,WRK-000397,291.99,2026-01-22,2026-02-21,2026-02-21,repaid_on_time,0
ADV-007322,WRK-000398,435.42,2024-12-15,2025-01-14,2025-01-11,repaid_on_time,0
ADV-007323,WRK-000398,467.86,2025-01-25,2025-02-24,2025-02-22,repaid_on_time,0
ADV-007324,WRK-000398,461.22,2025-02-16,2025-03-18,2025-03-14,repaid_on_time,0
ADV-007325,WRK-000398,249.27,2025-03-17,2025-04-16,2025-04-15,repaid_on_time,0
ADV-007326,WRK-000398,457.2,2025-04-21,2025-05-21,2025-05-20,repaid_on_time,0
ADV-007327,WRK-000398,401.85,2025-05-22,2025-06-21,2025-07-06,repaid_late,15
ADV-007328,WRK-000398,410.72,2025-06-13,2025-07-13,2025-07-10,repaid_on_time,0
ADV-007329,WRK-000398,308.94,2025-07-26,2025-08-25,2025-08-25,repaid_on_time,0
ADV-007330,WRK-000398,242.15,2025-08-16,2025-09-15,2025-10-09,repaid_late,24
ADV-007331,WRK-000398,488.86,2025-09-12,2025-10-12,2025-10-09,repaid_on_time,0
ADV-007332,WRK-000398,361.78,2025-10-14,2025-11-13,2025-12-13,repaid_late,30
ADV-007333,WRK-000398,295.75,2025-11-20,2025-12-20,2025-12-20,repaid_on_time,0
ADV-007334,WRK-000398,314.17,2025-12-11,2026-01-10,2026-01-05,repaid_on_time,0
ADV-007335,WRK-000398,249.02,2026-01-11,2026-02-10,2026-02-08,repaid_on_time,0
ADV-007336,WRK-000399,392.01,2025-02-23,2025-03-25,2025-04-05,repaid_late,11
ADV-007337,WRK-000399,160.16,2025-03-20,2025-04-19,2025-04-17,repaid_on_time,0
ADV-007338,WRK-000399,280.77,2025-04-13,2025-05-13,2025-05-15,repaid_late,2
ADV-007339,WRK-000399,415.92,2025-04-23,2025-05-23,2025-05-18,repaid_on_time,0
ADV-007340,WRK-000399,383.23,2025-05-24,2025-06-23,2025-06-28,repaid_late,5
ADV-007341,WRK-000399,240.81,2025-06-18,2025-07-18,2025-07-13,repaid_on_time,0
ADV-007342,WRK-000399,297.17,2025-07-05,2025-08-04,2025-08-08,repaid_late,4
ADV-007343,WRK-000399,400.45,2025-07-23,2025-08-22,2025-08-20,repaid_on_time,0
ADV-007344,WRK-000399,370.33,2025-08-24,2025-09-23,2025-09-20,repaid_on_time,0
ADV-007345,WRK-000399,212.83,2025-09-12,2025-10-12,2025-11-01,repaid_late,20
ADV-007346,WRK-000399,363.45,2025-09-26,2025-10-26,2025-10-22,repaid_on_time,0
ADV-007347,WRK-000399,224.8,2025-10-26,2025-11-25,2025-11-20,repaid_on_time,0
ADV-007348,WRK-000399,417.57,2025-11-09,2025-12-09,2025-12-06,repaid_on_time,0
ADV-007349,WRK-000399,372.05,2025-12-06,2026-01-05,2026-01-04,repaid_on_time,0
ADV-007350,WRK-000399,412.53,2025-12-26,2026-01-25,2026-01-25,repaid_on_time,0
ADV-007351,WRK-000399,184.1,2026-01-27,2026-02-26,2026-02-23,repaid_on_time,0
ADV-007352,WRK-000400,278.91,2024-11-14,2024-12-14,2024-12-14,repaid_on_time,0
ADV-007353,WRK-000400,383.93,2024-12-17,2025-01-16,2025-02-10,repaid_late,25
ADV-007354,WRK-000400,170.26,2025-01-23,2025-02-22,2025-03-19,repaid_late,25
ADV-007355,WRK-000400,323.9,2025-02-11,2025-03-13,2025-04-05,repaid_late,23
ADV-007356,WRK-000400,323.23,2025-03-12,2025-04-11,2025-04-07,repaid_on_time,0
ADV-007357,WRK-000400,297.61,2025-04-06,2025-05-06,2025-05-05,repaid_on_time,0
ADV-007358,WRK-000400,293.22,2025-05-09,2025-06-08,2025-06-05,repaid_on_time,0
ADV-007359,WRK-000400,173.61,2025-06-05,2025-07-05,2025-07-16,repaid_late,11
ADV-007360,WRK-000400,344.1,2025-07-05,2025-08-04,2025-08-04,repaid_on_time,0
ADV-007361,WRK-000400,160.12,2025-07-30,2025-08-29,2025-08-28,repaid_on_time,0
ADV-007362,WRK-000400,309.96,2025-08-24,2025-09-23,2025-09-20,repaid_on_time,0
ADV-007363,WRK-000400,247.45,2025-09-30,2025-10-30,2025-10-30,repaid_on_time,0
ADV-007364,WRK-000400,378.0,2025-10-18,2025-11-17,2025-11-16,repaid_on_time,0
ADV-007365,WRK-000400,381.91,2025-11-23,2025-12-23,2026-01-05,repaid_late,13
ADV-007366,WRK-000400,266.37,2025-12-13,2026-01-12,2026-01-10,repaid_on_time,0
ADV-007367,WRK-000400,370.37,2026-01-24,2026-02-23,2026-02-18,repaid_on_time,0
ADV-007368,WRK-000401,190.74,2024-09-28,2024-10-28,2024-10-24,repaid_on_time,0
ADV-007369,WRK-000401,393.68,2024-10-19,2024-11-18,2024-12-16,repaid_late,28
ADV-007370,WRK-000401,330.78,2024-11-21,2024-12-21,2024-12-20,repaid_on_time,0
ADV-007371,WRK-000401,382.03,2024-12-24,2025-01-23,2025-02-10,repaid_late,18
ADV-007372,WRK-000401,398.51,2025-01-30,2025-03-01,2025-02-26,repaid_on_time,0
ADV-007373,WRK-000401,346.74,2025-02-25,2025-03-27,2025-03-24,repaid_on_time,0
ADV-007374,WRK-000401,311.64,2025-04-01,2025-05-01,2025-05-02,repaid_late,1
ADV-007375,WRK-000401,226.22,2025-04-30,2025-05-30,2025-05-28,repaid_on_time,0
ADV-007376,WRK-000401,180.24,2025-06-05,2025-07-05,2025-07-03,repaid_on_time,0
ADV-007377,WRK-000401,413.67,2025-07-06,2025-08-05,2025-08-14,repaid_late,9
ADV-007378,WRK-000401,369.74,2025-08-14,2025-09-13,2025-09-10,repaid_on_time,0
ADV-007379,WRK-000401,265.78,2025-09-13,2025-10-13,2025-10-12,repaid_on_time,0
ADV-007380,WRK-000401,222.68,2025-10-13,2025-11-12,2025-11-10,repaid_on_time,0
ADV-007381,WRK-000401,327.52,2025-11-04,2025-12-04,2025-12-03,repaid_on_time,0
ADV-007382,WRK-000401,358.03,2025-12-08,2026-01-07,2026-01-07,repaid_on_time,0
ADV-007383,WRK-000401,434.94,2026-01-14,2026-02-13,2026-02-08,repaid_on_time,0
ADV-007384,WRK-000402,410.65,2025-02-26,2025-03-28,2025-04-22,repaid_late,25
ADV-007385,WRK-000402,241.44,2025-03-28,2025-04-27,2025-04-27,repaid_on_time,0
ADV-007386,WRK-000402,380.3,2025-04-20,2025-05-20,2025-06-11,repaid_late,22
ADV-007387,WRK-000402,272.38,2025-05-22,2025-06-21,2025-06-19,repaid_on_time,0
ADV-007388,WRK-000402,202.98,2025-06-20,2025-07-20,2025-07-15,repaid_on_time,0
ADV-007389,WRK-000402,219.8,2025-07-25,2025-08-24,2025-09-20,repaid_late,27
ADV-007390,WRK-000402,319.63,2025-08-17,2025-09-16,2025-10-15,repaid_late,29
ADV-007391,WRK-000402,317.75,2025-09-22,2025-10-22,2025-10-18,repaid_on_time,0
ADV-007392,WRK-000402,388.32,2025-10-13,2025-11-12,2025-11-15,repaid_late,3
ADV-007393,WRK-000402,352.31,2025-11-09,2025-12-09,2025-12-04,repaid_on_time,0
ADV-007394,WRK-000402,366.55,2025-12-15,2026-01-14,2026-01-09,repaid_on_time,0
ADV-007395,WRK-000402,313.46,2026-01-20,2026-02-19,2026-02-23,repaid_late,4
ADV-007396,WRK-000403,323.46,2025-02-13,2025-03-15,2025-03-10,repaid_on_time,0
ADV-007397,WRK-000403,493.91,2025-03-13,2025-04-12,2025-04-15,repaid_late,3
ADV-007398,WRK-000403,391.07,2025-04-18,2025-05-18,2025-05-13,repaid_on_time,0
ADV-007399,WRK-000403,489.75,2025-05-20,2025-06-19,2025-06-14,repaid_on_time,0
ADV-007400,WRK-000403,446.86,2025-06-18,2025-07-18,2025-07-15,repaid_on_time,0
ADV-007401,WRK-000403,411.6,2025-07-16,2025-08-15,2025-09-05,repaid_late,21
ADV-007402,WRK-000403,345.59,2025-07-31,2025-08-30,2025-08-25,repaid_on_time,0
ADV-007403,WRK-000403,291.72,2025-08-30,2025-09-29,2025-10-16,repaid_late,17
ADV-007404,WRK-000403,529.23,2025-09-28,2025-10-28,2025-10-28,repaid_on_time,0
ADV-007405,WRK-000403,432.39,2025-11-04,2025-12-04,2025-12-22,repaid_late,18
ADV-007406,WRK-000403,365.03,2025-11-30,2025-12-30,2025-12-28,repaid_on_time,0
ADV-007407,WRK-000403,340.63,2025-12-19,2026-01-18,2026-01-16,repaid_on_time,0
ADV-007408,WRK-000403,445.17,2026-01-24,2026-02-23,2026-02-19,repaid_on_time,0
ADV-007409,WRK-000404,321.41,2024-09-19,2024-10-19,2024-10-14,repaid_on_time,0
ADV-007410,WRK-000404,265.56,2024-10-25,2024-11-24,2024-12-19,repaid_late,25
ADV-007411,WRK-000404,249.73,2024-11-20,2024-12-20,2024-12-19,repaid_on_time,0
ADV-007412,WRK-000404,300.49,2024-12-27,2025-01-26,2025-01-23,repaid_on_time,0
ADV-007413,WRK-000404,128.58,2025-02-01,2025-03-03,2025-02-27,repaid_on_time,0
ADV-007414,WRK-000404,140.73,2025-03-07,2025-04-06,2025-04-11,repaid_late,5
ADV-007415,WRK-000404,182.49,2025-03-28,2025-04-27,2025-04-22,repaid_on_time,0
ADV-007416,WRK-000404,226.19,2025-05-05,2025-06-04,2025-06-01,repaid_on_time,0
ADV-007417,WRK-000404,258.8,2025-06-05,2025-07-05,2025-06-30,repaid_on_time,0
ADV-007418,WRK-000404,175.83,2025-07-08,2025-08-07,2025-08-14,repaid_late,7
ADV-007419,WRK-000404,282.67,2025-08-01,2025-08-31,2025-08-27,repaid_on_time,0
ADV-007420,WRK-000404,237.41,2025-09-04,2025-10-04,2025-09-30,repaid_on_time,0
ADV-007421,WRK-000404,159.99,2025-10-15,2025-11-14,2025-11-13,repaid_on_time,0
ADV-007422,WRK-000404,246.99,2025-11-06,2025-12-06,2025-12-06,repaid_on_time,0
ADV-007423,WRK-000404,322.5,2025-12-09,2026-01-08,2026-01-03,repaid_on_time,0
ADV-007424,WRK-000404,158.37,2026-01-12,2026-02-11,2026-03-09,repaid_late,26
ADV-007425,WRK-000405,518.43,2024-11-15,2024-12-15,2024-12-29,repaid_late,14
ADV-007426,WRK-000405,456.04,2024-12-21,2025-01-20,2025-02-01,repaid_late,12
ADV-007427,WRK-000405,337.68,2025-01-10,2025-02-09,2025-03-03,repaid_late,22
ADV-007428,WRK-000405,424.19,2025-02-14,2025-03-16,2025-03-20,repaid_late,4
ADV-007429,WRK-000405,271.35,2025-03-15,2025-04-14,2025-04-23,repaid_late,9
ADV-007430,WRK-000405,655.84,2025-04-04,2025-05-04,2025-05-01,repaid_on_time,0
ADV-007431,WRK-000405,393.43,2025-05-09,2025-06-08,2025-06-08,repaid_on_time,0
ADV-007432,WRK-000405,502.71,2025-06-01,2025-07-01,2025-07-01,repaid_on_time,0
ADV-007433,WRK-000405,336.0,2025-07-03,2025-08-02,2025-08-10,repaid_late,8
ADV-007434,WRK-000405,639.48,2025-07-26,2025-08-25,2025-09-09,repaid_late,15
ADV-007435,WRK-000405,415.28,2025-09-01,2025-10-01,2025-09-29,repaid_on_time,0
ADV-007436,WRK-000405,445.44,2025-10-01,2025-10-31,2025-10-26,repaid_on_time,0
ADV-007437,WRK-000405,538.12,2025-10-23,2025-11-22,2025-12-07,repaid_late,15
ADV-007438,WRK-000405,306.35,2025-11-21,2025-12-21,2025-12-17,repaid_on_time,0
ADV-007439,WRK-000405,516.88,2025-12-17,2026-01-16,2026-01-16,repaid_on_time,0
ADV-007440,WRK-000405,259.62,2026-01-12,2026-02-11,2026-02-06,repaid_on_time,0
ADV-007441,WRK-000406,555.55,2024-09-15,2024-10-15,2024-10-10,repaid_on_time,0
ADV-007442,WRK-000406,410.02,2024-10-27,2024-11-26,2024-11-21,repaid_on_time,0
ADV-007443,WRK-000406,252.56,2024-11-27,2024-12-27,2025-01-08,repaid_late,12
ADV-007444,WRK-000406,332.29,2024-12-29,2025-01-28,2025-01-23,repaid_on_time,0
ADV-007445,WRK-000406,241.12,2025-02-01,2025-03-03,2025-03-03,repaid_on_time,0
ADV-007446,WRK-000406,298.53,2025-03-19,2025-04-18,2025-04-18,repaid_on_time,0
ADV-007447,WRK-000406,258.87,2025-04-10,2025-05-10,2025-05-06,repaid_on_time,0
ADV-007448,WRK-000406,507.76,2025-05-15,2025-06-14,2025-06-12,repaid_on_time,0
ADV-007449,WRK-000406,604.19,2025-06-22,2025-07-22,2025-07-17,repaid_on_time,0
ADV-007450,WRK-000406,299.25,2025-07-29,2025-08-28,2025-08-26,repaid_on_time,0
ADV-007451,WRK-000406,363.33,2025-08-24,2025-09-23,2025-09-22,repaid_on_time,0
ADV-007452,WRK-000406,309.03,2025-10-06,2025-11-05,2025-11-01,repaid_on_time,0
ADV-007453,WRK-000406,627.0,2025-11-03,2025-12-03,2025-12-03,repaid_on_time,0
ADV-007454,WRK-000406,312.21,2025-12-05,2026-01-04,2026-01-01,repaid_on_time,0
ADV-007455,WRK-000406,396.23,2026-01-13,2026-02-12,2026-02-12,repaid_on_time,0
ADV-007456,WRK-000407,291.9,2024-10-28,2024-11-27,2024-11-27,repaid_on_time,0
ADV-007457,WRK-000407,279.69,2024-11-28,2024-12-28,2024-12-27,repaid_on_time,0
ADV-007458,WRK-000407,408.41,2024-12-26,2025-01-25,2025-02-08,repaid_late,14
ADV-007459,WRK-000407,198.54,2025-01-17,2025-02-16,2025-02-12,repaid_on_time,0
ADV-007460,WRK-000407,354.69,2025-02-17,2025-03-19,2025-03-15,repaid_on_time,0
ADV-007461,WRK-000407,202.97,2025-03-21,2025-04-20,2025-04-20,repaid_on_time,0
ADV-007462,WRK-000407,362.89,2025-04-21,2025-05-21,2025-05-18,repaid_on_time,0
ADV-007463,WRK-000407,289.65,2025-05-19,2025-06-18,2025-06-14,repaid_on_time,0
ADV-007464,WRK-000407,416.53,2025-06-12,2025-07-12,2025-07-12,repaid_on_time,0
ADV-007465,WRK-000407,391.18,2025-07-16,2025-08-15,2025-08-30,repaid_late,15
ADV-007466,WRK-000407,275.32,2025-08-11,2025-09-10,2025-09-23,repaid_late,13
ADV-007467,WRK-000407,297.96,2025-09-18,2025-10-18,2025-11-13,repaid_late,26
ADV-007468,WRK-000407,463.89,2025-10-24,2025-11-23,2025-11-20,repaid_on_time,0
ADV-007469,WRK-000407,485.15,2025-11-15,2025-12-15,2025-12-12,repaid_on_time,0
ADV-007470,WRK-000407,447.17,2025-12-13,2026-01-12,2026-01-16,repaid_late,4
ADV-007471,WRK-000407,224.42,2026-01-16,2026-02-15,2026-02-15,repaid_on_time,0
ADV-007472,WRK-000408,112.11,2024-08-30,2024-09-29,2024-10-20,repaid_late,21
ADV-007473,WRK-000408,92.47,2024-10-11,2024-11-10,2024-11-25,repaid_late,15
ADV-007474,WRK-000408,72.06,2024-11-26,2024-12-26,2024-12-25,repaid_on_time,0
ADV-007475,WRK-000408,55.26,2025-01-06,2025-02-05,2025-02-14,repaid_late,9
ADV-007476,WRK-000408,88.24,2025-02-22,2025-03-24,2025-04-11,repaid_late,18
ADV-007477,WRK-000408,138.4,2025-04-13,2025-05-13,2025-05-26,repaid_late,13
ADV-007478,WRK-000408,74.31,2025-05-22,2025-06-21,2025-06-20,repaid_on_time,0
ADV-007479,WRK-000408,101.43,2025-07-04,2025-08-03,2025-08-01,repaid_on_time,0
ADV-007480,WRK-000408,92.5,2025-08-14,2025-09-13,2025-09-09,repaid_on_time,0
ADV-007481,WRK-000408,90.3,2025-10-09,2025-11-08,2025-11-06,repaid_on_time,0
ADV-007482,WRK-000408,138.29,2025-11-23,2025-12-23,2026-01-15,repaid_late,23
ADV-007483,WRK-000408,87.36,2025-12-28,2026-01-27,2026-01-22,repaid_on_time,0
ADV-007484,WRK-000409,348.12,2024-08-21,2024-09-20,2024-09-15,repaid_on_time,0
ADV-007485,WRK-000409,489.58,2024-10-02,2024-11-01,2024-10-29,repaid_on_time,0
ADV-007486,WRK-000409,390.74,2024-11-06,2024-12-06,2024-12-04,repaid_on_time,0
ADV-007487,WRK-000409,464.17,2024-12-24,2025-01-23,2025-01-31,repaid_late,8
ADV-007488,WRK-000409,333.58,2025-01-29,2025-02-28,2025-02-24,repaid_on_time,0
ADV-007489,WRK-000409,267.57,2025-02-27,2025-03-29,2025-03-26,repaid_on_time,0
ADV-007490,WRK-000409,392.07,2025-04-12,2025-05-12,2025-05-10,repaid_on_time,0
ADV-007491,WRK-000409,462.5,2025-05-25,2025-06-24,2025-06-21,repaid_on_time,0
ADV-007492,WRK-000409,265.44,2025-06-24,2025-07-24,2025-07-20,repaid_on_time,0
ADV-007493,WRK-000409,425.48,2025-08-02,2025-09-01,2025-08-30,repaid_on_time,0
ADV-007494,WRK-000409,433.39,2025-09-20,2025-10-20,2025-10-19,repaid_on_time,0
ADV-007495,WRK-000409,305.09,2025-10-19,2025-11-18,2025-11-25,repaid_late,7
ADV-007496,WRK-000409,258.03,2025-12-01,2025-12-31,2025-12-31,repaid_on_time,0
ADV-007497,WRK-000409,539.21,2026-01-01,2026-01-31,2026-01-30,repaid_on_time,0
ADV-007498,WRK-000410,272.49,2024-12-14,2025-01-13,2025-01-13,repaid_on_time,0
ADV-007499,WRK-000410,285.03,2025-01-19,2025-02-18,2025-02-16,repaid_on_time,0
ADV-007500,WRK-000410,216.86,2025-02-20,2025-03-22,2025-03-24,repaid_late,2
ADV-007501,WRK-000410,346.51,2025-03-15,2025-04-14,2025-04-14,repaid_on_time,0
ADV-007502,WRK-000410,342.96,2025-04-16,2025-05-16,2025-05-14,repaid_on_time,0
ADV-007503,WRK-000410,440.45,2025-05-06,2025-06-05,2025-06-23,repaid_late,18
ADV-007504,WRK-000410,246.32,2025-06-13,2025-07-13,2025-07-13,repaid_on_time,0
ADV-007505,WRK-000410,367.79,2025-07-12,2025-08-11,2025-08-06,repaid_on_time,0
ADV-007506,WRK-000410,366.82,2025-08-02,2025-09-01,2025-09-01,repaid_on_time,0
ADV-007507,WRK-000410,261.71,2025-08-28,2025-09-27,2025-10-05,repaid_late,8
ADV-007508,WRK-000410,316.11,2025-09-25,2025-10-25,2025-10-25,repaid_on_time,0
ADV-007509,WRK-000410,201.54,2025-10-22,2025-11-21,2025-11-21,repaid_on_time,0
ADV-007510,WRK-000410,253.55,2025-11-27,2025-12-27,2025-12-25,repaid_on_time,0
ADV-007511,WRK-000410,461.24,2025-12-17,2026-01-16,2026-01-15,repaid_on_time,0
ADV-007512,WRK-000410,227.99,2026-01-12,2026-02-11,2026-02-07,repaid_on_time,0
ADV-007513,WRK-000411,264.73,2024-12-29,2025-01-28,2025-01-24,repaid_on_time,0
ADV-007514,WRK-000411,133.5,2025-01-31,2025-03-02,2025-02-25,repaid_on_time,0
ADV-007515,WRK-000411,324.96,2025-02-24,2025-03-26,2025-03-26,repaid_on_time,0
ADV-007516,WRK-000411,176.77,2025-04-05,2025-05-05,2025-05-05,repaid_on_time,0
ADV-007517,WRK-000411,182.18,2025-05-05,2025-06-04,2025-05-31,repaid_on_time,0
ADV-007518,WRK-000411,136.91,2025-06-07,2025-07-07,2025-07-04,repaid_on_time,0
ADV-007519,WRK-000411,175.64,2025-07-10,2025-08-09,2025-08-25,repaid_late,16
ADV-007520,WRK-000411,261.77,2025-08-01,2025-08-31,2025-08-30,repaid_on_time,0
ADV-007521,WRK-000411,297.63,2025-08-31,2025-09-30,2025-09-29,repaid_on_time,0
ADV-007522,WRK-000411,292.22,2025-10-09,2025-11-08,2025-11-04,repaid_on_time,0
ADV-007523,WRK-000411,308.06,2025-11-17,2025-12-17,2025-12-16,repaid_on_time,0
ADV-007524,WRK-000411,157.75,2025-12-08,2026-01-07,2026-01-05,repaid_on_time,0
ADV-007525,WRK-000411,250.56,2026-01-13,2026-02-12,2026-02-10,repaid_on_time,0
ADV-007526,WRK-000412,256.19,2024-08-30,2024-09-29,2024-10-04,repaid_late,5
ADV-007527,WRK-000412,377.67,2024-10-04,2024-11-03,2024-10-30,repaid_on_time,0
ADV-007528,WRK-000412,284.82,2024-11-06,2024-12-06,2024-12-02,repaid_on_time,0
ADV-007529,WRK-000412,501.3,2024-12-19,2025-01-18,2025-01-14,repaid_on_time,0
ADV-007530,WRK-000412,304.52,2025-01-24,2025-02-23,2025-02-19,repaid_on_time,0
ADV-007531,WRK-000412,386.02,2025-03-08,2025-04-07,2025-04-02,repaid_on_time,0
ADV-007532,WRK-000412,358.65,2025-04-05,2025-05-05,2025-05-01,repaid_on_time,0
ADV-007533,WRK-000412,288.48,2025-05-14,2025-06-13,2025-06-10,repaid_on_time,0
ADV-007534,WRK-000412,320.09,2025-07-03,2025-08-02,2025-08-30,repaid_late,28
ADV-007535,WRK-000412,456.16,2025-08-04,2025-09-03,2025-09-02,repaid_on_time,0
ADV-007536,WRK-000412,376.36,2025-09-08,2025-10-08,2025-10-05,repaid_on_time,0
ADV-007537,WRK-000412,313.75,2025-10-16,2025-11-15,2025-11-18,repaid_late,3
ADV-007538,WRK-000412,442.33,2025-12-05,2026-01-04,2025-12-30,repaid_on_time,0
ADV-007539,WRK-000412,222.42,2026-01-08,2026-02-07,2026-02-02,repaid_on_time,0
ADV-007540,WRK-000413,201.75,2025-01-24,2025-02-23,2025-02-21,repaid_on_time,0
ADV-007541,WRK-000413,174.08,2025-02-11,2025-03-13,2025-03-11,repaid_on_time,0
ADV-007542,WRK-000413,165.13,2025-03-15,2025-04-14,2025-04-16,repaid_late,2
ADV-007543,WRK-000413,205.67,2025-04-10,2025-05-10,2025-05-17,repaid_late,7
ADV-007544,WRK-000413,230.85,2025-05-01,2025-05-31,2025-06-04,repaid_late,4
ADV-007545,WRK-000413,214.01,2025-05-24,2025-06-23,2025-06-21,repaid_on_time,0
ADV-007546,WRK-000413,114.93,2025-06-21,2025-07-21,2025-07-18,repaid_on_time,0
ADV-007547,WRK-000413,194.59,2025-07-11,2025-08-10,2025-08-15,repaid_late,5
ADV-007548,WRK-000413,187.95,2025-08-03,2025-09-02,2025-09-07,repaid_late,5
ADV-007549,WRK-000413,249.75,2025-08-23,2025-09-22,2025-09-17,repaid_on_time,0
ADV-007550,WRK-000413,119.24,2025-09-25,2025-10-25,2025-11-03,repaid_late,9
ADV-007551,WRK-000413,149.55,2025-10-09,2025-11-08,2025-11-29,repaid_late,21
ADV-007552,WRK-000413,103.51,2025-11-07,2025-12-07,2025-12-27,repaid_late,20
ADV-007553,WRK-000413,161.48,2025-11-27,2025-12-27,2025-12-23,repaid_on_time,0
ADV-007554,WRK-000413,229.31,2026-01-03,2026-02-02,2026-01-28,repaid_on_time,0
ADV-007555,WRK-000413,155.0,2026-01-26,2026-02-25,2026-02-22,repaid_on_time,0
ADV-007556,WRK-000414,350.41,2025-01-26,2025-02-25,2025-02-23,repaid_on_time,0
ADV-007557,WRK-000414,189.24,2025-02-09,2025-03-11,2025-03-07,repaid_on_time,0
ADV-007558,WRK-000414,491.65,2025-03-12,2025-04-11,2025-04-11,repaid_on_time,0
ADV-007559,WRK-000414,493.93,2025-04-09,2025-05-09,2025-05-04,repaid_on_time,0
ADV-007560,WRK-000414,360.94,2025-04-22,2025-05-22,2025-05-22,repaid_on_time,0
ADV-007561,WRK-000414,238.94,2025-05-28,2025-06-27,2025-06-22,repaid_on_time,0
ADV-007562,WRK-000414,188.1,2025-06-20,2025-07-20,2025-07-18,repaid_on_time,0
ADV-007563,WRK-000414,289.47,2025-07-03,2025-08-02,2025-07-31,repaid_on_time,0
ADV-007564,WRK-000414,345.97,2025-07-30,2025-08-29,2025-08-26,repaid_on_time,0
ADV-007565,WRK-000414,250.5,2025-08-30,2025-09-29,2025-09-26,repaid_on_time,0
ADV-007566,WRK-000414,195.97,2025-09-17,2025-10-17,2025-10-14,repaid_on_time,0
ADV-007567,WRK-000414,340.38,2025-10-13,2025-11-12,2025-11-07,repaid_on_time,0
ADV-007568,WRK-000414,268.37,2025-11-15,2025-12-15,2025-12-21,repaid_late,6
ADV-007569,WRK-000414,467.73,2025-12-10,2026-01-09,2026-01-04,repaid_on_time,0
ADV-007570,WRK-000414,310.56,2026-01-03,2026-02-02,2026-01-29,repaid_on_time,0
ADV-007571,WRK-000414,263.58,2026-01-15,2026-02-14,2026-02-10,repaid_on_time,0
ADV-007572,WRK-000415,161.06,2024-09-21,2024-10-21,2024-10-19,repaid_on_time,0
ADV-007573,WRK-000415,105.76,2024-10-31,2024-11-30,2024-11-30,repaid_on_time,0
ADV-007574,WRK-000415,222.23,2024-11-26,2024-12-26,2024-12-23,repaid_on_time,0
ADV-007575,WRK-000415,215.91,2024-12-30,2025-01-29,2025-01-24,repaid_on_time,0
ADV-007576,WRK-000415,175.91,2025-01-29,2025-02-28,2025-02-26,repaid_on_time,0
ADV-007577,WRK-000415,118.06,2025-03-04,2025-04-03,2025-04-17,repaid_late,14
ADV-007578,WRK-000415,158.64,2025-04-06,2025-05-06,2025-05-04,repaid_on_time,0
ADV-007579,WRK-000415,226.46,2025-05-07,2025-06-06,2025-06-05,repaid_on_time,0
ADV-007580,WRK-000415,210.72,2025-05-31,2025-06-30,2025-07-10,repaid_late,10
ADV-007581,WRK-000415,127.6,2025-07-14,2025-08-13,2025-08-13,repaid_on_time,0
ADV-007582,WRK-000415,185.05,2025-08-07,2025-09-06,2025-09-28,repaid_late,22
ADV-007583,WRK-000415,147.06,2025-09-04,2025-10-04,2025-10-02,repaid_on_time,0
ADV-007584,WRK-000415,237.38,2025-10-13,2025-11-12,2025-11-09,repaid_on_time,0
ADV-007585,WRK-000415,193.75,2025-11-14,2025-12-14,2025-12-18,repaid_late,4
ADV-007586,WRK-000415,201.65,2025-12-18,2026-01-17,2026-01-27,repaid_late,10
ADV-007587,WRK-000415,242.97,2026-01-10,2026-02-09,2026-02-07,repaid_on_time,0
ADV-007588,WRK-000416,282.3,2024-10-17,2024-11-16,2024-11-14,repaid_on_time,0
ADV-007589,WRK-000416,435.51,2024-12-04,2025-01-03,2025-02-01,repaid_late,29
ADV-007590,WRK-000416,240.1,2025-01-09,2025-02-08,2025-02-04,repaid_on_time,0
ADV-007591,WRK-000416,291.42,2025-02-11,2025-03-13,2025-03-09,repaid_on_time,0
