advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-007205,WRK-000392,226.33,2025-06-16,2025-07-16,2025-07-13,repaid_on_time,0
ADV-007206,WRK-000392,316.71,2025-07-25,2025-08-24,2025-08-21,repaid_on_time,0
ADV-007207,WRK-000392,318.79,2025-08-26,2025-09-25,2025-09-20,repaid_on_time,0
ADV-007208,WRK-000392,407.44,2025-09-13,2025-10-13,2025-10-10,repaid_on_time,0
ADV-007209,WRK-000392,338.03,2025-10-24,2025-11-23,2025-11-21,repaid_on_time,0
ADV-007210,WRK-000392,237.16,2025-11-10,2025-12-10,2025-12-10,repaid_on_time,0
ADV-007211,WRK-000392,377.74,2025-12-15,2026-01-14,2026-01-14,repaid_on_time,0
ADV-007212,WRK-000392,240.85,2026-01-14,2026-02-13,2026-02-09,repaid_on_time,0
ADV-007213,WRK-000393,319.16,2025-01-28,2025-02-27,2025-02-25,repaid_on_time,0
ADV-007214,WRK-000393,260.91,2025-02-11,2025-03-13,2025-03-13,repaid_on_time,0
ADV-007215,WRK-000393,241.76,2025-03-21,2025-04-20,2025-04-16,repaid_on_time,0
ADV-007216,WRK-000393,162.07,2025-04-11,2025-05-11,2025-05-06,repaid_on_time,0
ADV-007217,WRK-000393,250.91,2025-05-07,2025-06-06,2025-06-02,repaid_on_time,0
ADV-007218,WRK-000393,354.07,2025-05-24,2025-06-23,2025-06-18,repaid_on_time,0
ADV-007219,WRK-000393,299.83,2025-07-03,2025-08-02,2025-08-02,repaid_on_time,0
ADV-007220,WRK-000393,223.34,2025-07-26,2025-08-25,2025-08-24,repaid_on_time,0
ADV-007221,WRK-000393,413.96,2025-08-21,2025-09-20,2025-09-15,repaid_on_time,0
ADV-007222,WRK-000393,356.2,2025-09-16,2025-10-16,2025-10-15,repaid_on_time,0
ADV-007223,WRK-000393,204.64,2025-09-30,2025-10-30,2025-10-27,repaid_on_time,0
ADV-007224,WRK-000393,352.24,2025-11-09,2025-12-09,2025-12-09,repaid_on_time,0
ADV-007225,WRK-000393,240.3,2025-11-29,2025-12-29,2025-12-28,repaid_on_time,0
ADV-007226,WRK-000393,351.96,2025-12-29,2026-01-28,2026-01-27,repaid_on_time,0
ADV-007227,WRK-000393,240.58,2026-01-14,2026-02-13,2026-02-13,repaid_on_time,0
ADV-007228,WRK-000394,259.91,2025-02-24,2025-03-26,2025-03-26,repaid_on_time,0
ADV-007229,WRK-000394,146.61,2025-03-25,2025-04-24,2025-04-20,repaid_on_time,0
ADV-007230,WRK-000394,164.75,2025-04-17,2025-05-17,2025-05-14,repaid_on_time,0
ADV-007231,WRK-000394,138.53,2025-05-21,2025-06-20,2025-06-19,repaid_on_time,0
ADV-007232,WRK-000394,266.85,2025-06-05,2025-07-05,2025-07-05,repaid_on_time,0
ADV-007233,WRK-000394,223.8,2025-07-03,2025-08-02,2025-07-29,repaid_on_time,0
ADV-007234,WRK-000394,141.59,2025-08-06,2025-09-05,2025-09-02,repaid_on_time,0
ADV-007235,WRK-000394,325.73,2025-08-27,2025-09-26,2025-10-19,repaid_late,23
ADV-007236,WRK-000394,216.93,2025-10-03,2025-11-02,2025-10-31,repaid_on_time,0
ADV-007237,WRK-000394,266.12,2025-10-21,2025-11-20,2025-11-18,repaid_on_time,0
ADV-007238,WRK-000394,242.33,2025-11-28,2025-12-28,2025-12-25,repaid_on_time,0
ADV-007239,WRK-000394,321.4,2025-12-24,2026-01-23,2026-01-20,repaid_on_time,0
ADV-007240,WRK-000394,178.81,2026-01-25,2026-02-24,2026-02-23,repaid_on_time,0
ADV-007241,WRK-000395,285.61,2025-02-17,2025-03-19,2025-04-16,repaid_late,28
ADV-007242,WRK-000395,219.82,2025-03-22,2025-04-21,2025-04-19,repaid_on_time,0
ADV-007243,WRK-000395,210.08,2025-03-31,2025-04-30,2025-04-27,repaid_on_time,0
ADV-007244,WRK-000395,201.12,2025-04-28,2025-05-28,2025-06-03,repaid_late,6
ADV-007245,WRK-000395,257.36,2025-05-26,2025-06-25,2025-06-24,repaid_on_time,0
ADV-007246,WRK-000395,296.75,2025-06-12,2025-07-12,2025-07-09,repaid_on_time,0
ADV-007247,WRK-000395,165.19,2025-07-03,2025-08-02,2025-07-30,repaid_on_time,0
ADV-007248,WRK-000395,328.08,2025-07-30,2025-08-29,2025-08-24,repaid_on_time,0
ADV-007249,WRK-000395,158.58,2025-08-12,2025-09-11,2025-09-09,repaid_on_time,0
ADV-007250,WRK-000395,140.46,2025-09-07,2025-10-07,2025-10-02,repaid_on_time,0
ADV-007251,WRK-000395,295.31,2025-10-06,2025-11-05,2025-11-13,repaid_late,8
ADV-007252,WRK-000395,324.28,2025-10-31,2025-11-30,2025-11-26,repaid_on_time,0
ADV-007253,WRK-000395,142.18,2025-11-12,2025-12-12,2025-12-11,repaid_on_time,0
ADV-007254,WRK-000395,291.99,2025-12-16,2026-01-15,2026-01-11,repaid_on_time,0
ADV-007255,WRK-000395,158.17,2025-12-25,2026-01-24,2026-01-19,repaid_on_time,0
ADV-007256,WRK-000395,161.63,2026-01-31,2026-03-02,2026-03-02,repaid_on_time,0
ADV-007257,WRK-000396,287.35,2025-02-25,2025-03-27,2025-03-27,repaid_on_time,0
ADV-007258,WRK-000396,392.64,2025-03-17,2025-04-16,2025-04-15,repaid_on_time,0
ADV-007259,WRK-000396,300.48,2025-04-21,2025-05-21,2025-05-17,repaid_on_time,0
ADV-007260,WRK-000396,370.95,2025-05-14,2025-06-13,2025-06-10,repaid_on_time,0
ADV-007261,WRK-000396,541.47,2025-06-21,2025-07-21,2025-08-10,repaid_late,20
ADV-007262,WRK-000396,403.38,2025-07-20,2025-08-19,2025-08-15,repaid_on_time,0
ADV-007263,WRK-000396,373.18,2025-08-16,2025-09-15,2025-09-15,repaid_on_time,0
ADV-007264,WRK-000396,332.46,2025-09-16,2025-10-16,2025-10-12,repaid_on_time,0
ADV-007265,WRK-000396,470.28,2025-10-16,2025-11-15,2025-11-13,repaid_on_time,0
ADV-007266,WRK-000396,351.42,2025-11-15,2025-12-15,2025-12-15,repaid_on_time,0
ADV-007267,WRK-000396,230.29,2025-12-24,2026-01-23,2026-01-18,repaid_on_time,0
ADV-007268,WRK-000396,300.36,2026-01-09,2026-02-08,2026-02-09,repaid_late,1
ADV-007269,WRK-000397,320.82,2025-01-20,2025-02-19,2025-02-27,repaid_late,8
ADV-007270,WRK-000397,355.8,2025-02-15,2025-03-17,2025-04-10,repaid_late,24
ADV-007271,WRK-000397,347.53,2025-03-23,2025-04-22,2025-04-19,repaid_on_time,0
ADV-007272,WRK-000397,442.07,2025-04-20,2025-05-20,2025-05-19,repaid_on_time,0
ADV-007273,WRK-000397,250.01,2025-05-13,2025-06-12,2025-06-17,repaid_late,5
ADV-007274,WRK-000397,213.74,2025-06-14,2025-07-14,2025-07-11,repaid_on_time,0
ADV-007275,WRK-000397,211.48,2025-07-20,2025-08-19,2025-08-18,repaid_on_time,0
ADV-007276,WRK-000397,255.36,2025-08-19,2025-09-18,2025-10-01,repaid_late,13
ADV-007277,WRK-000397,181.78,2025-09-19,2025-10-19,2025-10-24,repaid_late,5
ADV-007278,WRK-000397,355.24,2025-10-15,2025-11-14,2025-11-11,repaid_on_time,0
ADV-007279,WRK-000397,352.95,2025-11-13,2025-12-13,2025-12-11,repaid_on_time,0
ADV-007280,WRK-000397,361.8,2025-12-22,2026-01-21,2026-01-20,repaid_on_time,0
ADV-007281,WRK-000397,176.51,2026-01-21,2026-02-20,2026-02-16,repaid_on_time,0
ADV-007282,WRK-000398,317.49,2024-09-23,2024-10-23,2024-10-22,repaid_on_time,0
ADV-007283,WRK-000398,321.04,2024-10-31,2024-11-30,2024-12-21,repaid_late,21
ADV-007284,WRK-000398,483.47,2024-12-13,2025-01-12,2025-01-12,repaid_on_time,0
ADV-007285,WRK-000398,310.82,2025-01-27,2025-02-26,2025-03-23,repaid_late,25
ADV-007286,WRK-000398,252.66,2025-03-13,2025-04-12,2025-04-12,repaid_on_time,0
ADV-007287,WRK-000398,261.54,2025-04-24,2025-05-24,2025-05-19,repaid_on_time,0
ADV-007288,WRK-000398,285.0,2025-06-08,2025-07-08,2025-07-11,repaid_late,3
ADV-007289,WRK-000398,607.99,2025-07-11,2025-08-10,2025-08-06,repaid_on_time,0
ADV-007290,WRK-000398,616.54,2025-09-02,2025-10-02,2025-10-02,repaid_on_time,0
ADV-007291,WRK-000398,602.39,2025-10-06,2025-11-05,2025-10-31,repaid_on_time,0
ADV-007292,WRK-000398,609.09,2025-11-17,2025-12-17,2025-12-17,repaid_on_time,0
ADV-007293,WRK-000398,520.75,2026-01-11,2026-02-10,2026-02-07,repaid_on_time,0
ADV-007294,WRK-000399,492.5,2024-11-23,2024-12-23,2025-01-06,repaid_late,14
ADV-007295,WRK-000399,298.71,2025-01-06,2025-02-05,2025-02-01,repaid_on_time,0
ADV-007296,WRK-000399,640.4,2025-02-03,2025-03-05,2025-02-28,repaid_on_time,0
ADV-007297,WRK-000399,368.57,2025-03-20,2025-04-19,2025-04-28,repaid_late,9
ADV-007298,WRK-000399,569.18,2025-04-21,2025-05-21,2025-06-19,repaid_late,29
ADV-007299,WRK-000399,665.73,2025-05-25,2025-06-24,2025-07-11,repaid_late,17
ADV-007300,WRK-000399,526.87,2025-07-05,2025-08-04,2025-08-10,repaid_late,6
ADV-007301,WRK-000399,570.83,2025-08-19,2025-09-18,2025-09-13,repaid_on_time,0
ADV-007302,WRK-000399,407.13,2025-09-21,2025-10-21,2025-11-04,repaid_late,14
ADV-007303,WRK-000399,338.14,2025-11-01,2025-12-01,2025-12-01,repaid_on_time,0
ADV-007304,WRK-000399,589.8,2025-11-24,2025-12-24,2026-01-20,repaid_late,27
ADV-007305,WRK-000399,540.75,2026-01-10,2026-02-09,2026-02-08,repaid_on_time,0
ADV-007306,WRK-000400,234.08,2025-02-21,2025-03-23,2025-03-23,repaid_on_time,0
ADV-007307,WRK-000400,221.66,2025-03-23,2025-04-22,2025-04-19,repaid_on_time,0
ADV-007308,WRK-000400,208.39,2025-04-05,2025-05-05,2025-04-30,repaid_on_time,0
ADV-007309,WRK-000400,155.87,2025-05-16,2025-06-15,2025-06-14,repaid_on_time,0
ADV-007310,WRK-000400,168.81,2025-06-06,2025-07-06,2025-07-01,repaid_on_time,0
ADV-007311,WRK-000400,145.19,2025-06-25,2025-07-25,2025-07-21,repaid_on_time,0
ADV-007312,WRK-000400,133.29,2025-07-26,2025-08-25,2025-08-22,repaid_on_time,0
ADV-007313,WRK-000400,225.74,2025-08-23,2025-09-22,2025-09-18,repaid_on_time,0
ADV-007314,WRK-000400,192.5,2025-09-18,2025-10-18,2025-11-06,repaid_late,19
ADV-007315,WRK-000400,146.02,2025-10-03,2025-11-02,2025-11-01,repaid_on_time,0
ADV-007316,WRK-000400,122.56,2025-11-06,2025-12-06,2025-12-05,repaid_on_time,0
ADV-007317,WRK-000400,202.48,2025-11-27,2025-12-27,2025-12-26,repaid_on_time,0
ADV-007318,WRK-000400,129.06,2025-12-29,2026-01-28,2026-01-27,repaid_on_time,0
ADV-007319,WRK-000400,225.73,2026-01-24,2026-02-23,2026-03-05,repaid_late,10
ADV-007320,WRK-000401,423.95,2024-12-21,2025-01-20,2025-01-16,repaid_on_time,0
ADV-007321,WRK-000401,328.59,2025-01-17,2025-02-16,2025-02-13,repaid_on_time,0
ADV-007322,WRK-000401,410.72,2025-02-14,2025-03-16,2025-03-13,repaid_on_time,0
ADV-007323,WRK-000401,531.95,2025-03-18,2025-04-17,2025-04-21,repaid_late,4
ADV-007324,WRK-000401,332.07,2025-04-08,2025-05-08,2025-05-06,repaid_on_time,0
ADV-007325,WRK-000401,640.1,2025-05-14,2025-06-13,2025-06-08,repaid_on_time,0
ADV-007326,WRK-000401,534.45,2025-06-13,2025-07-13,2025-07-12,repaid_on_time,0
ADV-007327,WRK-000401,535.0,2025-07-08,2025-08-07,2025-08-07,repaid_on_time,0
ADV-007328,WRK-000401,649.62,2025-07-28,2025-08-27,2025-08-26,repaid_on_time,0
ADV-007329,WRK-000401,652.25,2025-08-28,2025-09-27,2025-10-18,repaid_late,21
ADV-007330,WRK-000401,458.32,2025-10-05,2025-11-04,2025-11-01,repaid_on_time,0
ADV-007331,WRK-000401,308.13,2025-10-18,2025-11-17,2025-11-13,repaid_on_time,0
ADV-007332,WRK-000401,332.63,2025-11-29,2025-12-29,2025-12-29,repaid_on_time,0
ADV-007333,WRK-000401,312.54,2025-12-27,2026-01-26,2026-02-04,repaid_late,9
ADV-007334,WRK-000401,331.78,2026-01-24,2026-02-23,2026-02-20,repaid_on_time,0
ADV-007335,WRK-000402,309.41,2024-09-29,2024-10-29,2024-10-29,repaid_on_time,0
ADV-007336,WRK-000402,261.35,2024-10-19,2024-11-18,2024-12-01,repaid_late,13
ADV-007337,WRK-000402,254.75,2024-12-06,2025-01-05,2025-01-19,repaid_late,14
ADV-007338,WRK-000402,358.53,2024-12-27,2025-01-26,2025-01-23,repaid_on_time,0
ADV-007339,WRK-000402,328.57,2025-02-14,2025-03-16,2025-03-29,repaid_late,13
ADV-007340,WRK-000402,310.92,2025-03-20,2025-04-19,2025-04-30,repaid_late,11
ADV-007341,WRK-000402,297.85,2025-04-15,2025-05-15,2025-05-11,repaid_on_time,0
ADV-007342,WRK-000402,294.75,2025-05-20,2025-06-19,2025-06-17,repaid_on_time,0
ADV-007343,WRK-000402,303.23,2025-06-27,2025-07-27,2025-07-24,repaid_on_time,0
ADV-007344,WRK-000402,171.31,2025-08-01,2025-08-31,2025-09-18,repaid_late,18
ADV-007345,WRK-000402,259.6,2025-09-02,2025-10-02,2025-10-01,repaid_on_time,0
ADV-007346,WRK-000402,184.8,2025-09-29,2025-10-29,2025-10-27,repaid_on_time,0
ADV-007347,WRK-000402,261.3,2025-11-03,2025-12-03,2025-12-03,repaid_on_time,0
ADV-007348,WRK-000402,304.91,2025-12-08,2026-01-07,2026-01-02,repaid_on_time,0
ADV-007349,WRK-000402,389.23,2026-01-18,2026-02-17,2026-02-13,repaid_on_time,0
ADV-007350,WRK-000403,322.6,2024-11-24,2024-12-24,2024-12-19,repaid_on_time,0
ADV-007351,WRK-000403,299.68,2024-12-23,2025-01-22,2025-01-17,repaid_on_time,0
ADV-007352,WRK-000403,261.81,2025-01-29,2025-02-28,2025-03-10,repaid_late,10
ADV-007353,WRK-000403,330.54,2025-03-09,2025-04-08,2025-04-08,repaid_on_time,0
ADV-007354,WRK-000403,257.21,2025-04-16,2025-05-16,2025-05-26,repaid_late,10
ADV-007355,WRK-000403,265.65,2025-06-01,2025-07-01,2025-06-27,repaid_on_time,0
ADV-007356,WRK-000403,242.68,2025-07-08,2025-08-07,2025-08-07,repaid_on_time,0
ADV-007357,WRK-000403,261.95,2025-08-15,2025-09-14,2025-09-09,repaid_on_time,0
ADV-007358,WRK-000403,161.33,2025-09-13,2025-10-13,2025-10-11,repaid_on_time,0
ADV-007359,WRK-000403,199.68,2025-10-29,2025-11-28,2025-11-23,repaid_on_time,0
ADV-007360,WRK-000403,228.73,2025-11-30,2025-12-30,2025-12-27,repaid_on_time,0
ADV-007361,WRK-000403,287.45,2026-01-13,2026-02-12,2026-02-08,repaid_on_time,0
ADV-007362,WRK-000404,259.77,2025-02-27,2025-03-29,2025-03-25,repaid_on_time,0
ADV-007363,WRK-000404,281.37,2025-03-15,2025-04-14,2025-05-12,repaid_late,28
ADV-007364,WRK-000404,276.88,2025-04-08,2025-05-08,2025-05-30,repaid_late,22
ADV-007365,WRK-000404,134.25,2025-04-29,2025-05-29,2025-05-27,repaid_on_time,0
ADV-007366,WRK-000404,178.37,2025-05-23,2025-06-22,2025-06-20,repaid_on_time,0
ADV-007367,WRK-000404,199.99,2025-06-18,2025-07-18,2025-07-14,repaid_on_time,0
ADV-007368,WRK-000404,267.09,2025-07-06,2025-08-05,2025-07-31,repaid_on_time,0
ADV-007369,WRK-000404,236.95,2025-07-27,2025-08-26,2025-08-26,repaid_on_time,0
ADV-007370,WRK-000404,219.28,2025-08-24,2025-09-23,2025-09-19,repaid_on_time,0
ADV-007371,WRK-000404,222.02,2025-09-10,2025-10-10,2025-10-17,repaid_late,7
ADV-007372,WRK-000404,127.68,2025-10-10,2025-11-09,2025-11-09,repaid_on_time,0
ADV-007373,WRK-000404,302.69,2025-10-30,2025-11-29,2025-11-26,repaid_on_time,0
ADV-007374,WRK-000404,139.57,2025-11-11,2025-12-11,2025-12-07,repaid_on_time,0
ADV-007375,WRK-000404,284.24,2025-12-11,2026-01-10,2026-01-29,repaid_late,19
ADV-007376,WRK-000404,157.94,2025-12-31,2026-01-30,2026-02-03,repaid_late,4
ADV-007377,WRK-000404,206.44,2026-01-31,2026-03-02,2026-03-16,repaid_late,14
ADV-007378,WRK-000405,486.24,2025-01-15,2025-02-14,2025-02-14,repaid_on_time,0
ADV-007379,WRK-000405,283.43,2025-02-11,2025-03-13,2025-03-08,repaid_on_time,0
ADV-007380,WRK-000405,256.91,2025-03-18,2025-04-17,2025-04-16,repaid_on_time,0
ADV-007381,WRK-000405,261.03,2025-03-28,2025-04-27,2025-04-23,repaid_on_time,0
ADV-007382,WRK-000405,598.97,2025-04-23,2025-05-23,2025-05-21,repaid_on_time,0
ADV-007383,WRK-000405,501.77,2025-05-15,2025-06-14,2025-06-10,repaid_on_time,0
ADV-007384,WRK-000405,370.25,2025-06-14,2025-07-14,2025-07-10,repaid_on_time,0
ADV-007385,WRK-000405,254.29,2025-07-10,2025-08-09,2025-08-17,repaid_late,8
ADV-007386,WRK-000405,453.49,2025-08-01,2025-08-31,2025-09-13,repaid_late,13
ADV-007387,WRK-000405,622.87,2025-08-29,2025-09-28,2025-09-27,repaid_on_time,0
ADV-007388,WRK-000405,552.61,2025-09-24,2025-10-24,2025-10-20,repaid_on_time,0
ADV-007389,WRK-000405,553.23,2025-10-24,2025-11-23,2025-11-22,repaid_on_time,0
ADV-007390,WRK-000405,373.54,2025-11-10,2025-12-10,2026-01-04,repaid_late,25
ADV-007391,WRK-000405,283.73,2025-11-30,2025-12-30,2026-01-29,repaid_late,30
ADV-007392,WRK-000405,255.74,2026-01-02,2026-02-01,2026-03-01,repaid_late,28
ADV-007393,WRK-000405,470.64,2026-01-24,2026-02-23,2026-02-21,repaid_on_time,0
ADV-007394,WRK-000406,211.02,2025-02-20,2025-03-22,2025-04-20,repaid_late,29
ADV-007395,WRK-000406,129.63,2025-03-21,2025-04-20,2025-04-17,repaid_on_time,0
ADV-007396,WRK-000406,313.01,2025-04-06,2025-05-06,2025-05-05,repaid_on_time,0
ADV-007397,WRK-000406,216.29,2025-05-02,2025-06-01,2025-05-30,repaid_on_time,0
ADV-007398,WRK-000406,226.15,2025-06-08,2025-07-08,2025-07-06,repaid_on_time,0
ADV-007399,WRK-000406,191.18,2025-07-03,2025-08-02,2025-07-31,repaid_on_time,0
ADV-007400,WRK-000406,161.6,2025-07-17,2025-08-16,2025-08-14,repaid_on_time,0
ADV-007401,WRK-000406,211.67,2025-08-26,2025-09-25,2025-10-25,repaid_late,30
ADV-007402,WRK-000406,265.85,2025-09-11,2025-10-11,2025-10-08,repaid_on_time,0
ADV-007403,WRK-000406,285.65,2025-10-04,2025-11-03,2025-11-01,repaid_on_time,0
ADV-007404,WRK-000406,307.12,2025-11-07,2025-12-07,2025-12-06,repaid_on_time,0
ADV-007405,WRK-000406,193.4,2025-11-27,2025-12-27,2025-12-26,repaid_on_time,0
ADV-007406,WRK-000406,296.32,2025-12-27,2026-01-26,2026-01-21,repaid_on_time,0
ADV-007407,WRK-000406,294.53,2026-01-24,2026-02-23,2026-02-22,repaid_on_time,0
ADV-007408,WRK-000407,402.75,2024-09-16,2024-10-16,2024-10-19,repaid_late,3
ADV-007409,WRK-000407,174.66,2024-10-28,2024-11-27,2024-11-22,repaid_on_time,0
ADV-007410,WRK-000407,308.86,2024-11-27,2024-12-27,2024-12-24,repaid_on_time,0
ADV-007411,WRK-000407,222.74,2024-12-28,2025-01-27,2025-01-25,repaid_on_time,0
ADV-007412,WRK-000407,232.47,2025-02-07,2025-03-09,2025-03-15,repaid_late,6
ADV-007413,WRK-000407,384.52,2025-03-17,2025-04-16,2025-04-14,repaid_on_time,0
ADV-007414,WRK-000407,390.43,2025-04-20,2025-05-20,2025-06-06,repaid_late,17
ADV-007415,WRK-000407,200.2,2025-05-19,2025-06-18,2025-06-13,repaid_on_time,0
ADV-007416,WRK-000407,189.91,2025-06-28,2025-07-28,2025-07-25,repaid_on_time,0
ADV-007417,WRK-000407,153.87,2025-07-24,2025-08-23,2025-08-18,repaid_on_time,0
ADV-007418,WRK-000407,265.53,2025-08-28,2025-09-27,2025-10-02,repaid_late,5
ADV-007419,WRK-000407,226.22,2025-10-08,2025-11-07,2025-11-07,repaid_on_time,0
ADV-007420,WRK-000407,283.81,2025-10-28,2025-11-27,2025-12-27,repaid_late,30
ADV-007421,WRK-000407,277.28,2025-12-16,2026-01-15,2026-01-13,repaid_on_time,0
ADV-007422,WRK-000407,294.81,2026-01-09,2026-02-08,2026-02-07,repaid_on_time,0
ADV-007423,WRK-000408,475.22,2024-12-29,2025-01-28,2025-01-25,repaid_on_time,0
ADV-007424,WRK-000408,432.15,2025-01-11,2025-02-10,2025-02-07,repaid_on_time,0
ADV-007425,WRK-000408,342.91,2025-02-12,2025-03-14,2025-03-10,repaid_on_time,0
ADV-007426,WRK-000408,239.19,2025-03-10,2025-04-09,2025-04-25,repaid_late,16
ADV-007427,WRK-000408,357.18,2025-04-11,2025-05-11,2025-05-07,repaid_on_time,0
ADV-007428,WRK-000408,460.72,2025-05-10,2025-06-09,2025-06-05,repaid_on_time,0
ADV-007429,WRK-000408,302.62,2025-06-02,2025-07-02,2025-07-16,repaid_late,14
ADV-007430,WRK-000408,225.19,2025-06-19,2025-07-19,2025-07-16,repaid_on_time,0
ADV-007431,WRK-000408,470.98,2025-07-12,2025-08-11,2025-08-20,repaid_late,9
ADV-007432,WRK-000408,276.34,2025-08-09,2025-09-08,2025-09-03,repaid_on_time,0
ADV-007433,WRK-000408,411.7,2025-09-14,2025-10-14,2025-10-11,repaid_on_time,0
ADV-007434,WRK-000408,368.4,2025-10-11,2025-11-10,2025-11-09,repaid_on_time,0
ADV-007435,WRK-000408,410.71,2025-11-02,2025-12-02,2025-11-28,repaid_on_time,0
ADV-007436,WRK-000408,409.89,2025-12-04,2026-01-03,2025-12-29,repaid_on_time,0
ADV-007437,WRK-000408,403.7,2025-12-26,2026-01-25,2026-01-22,repaid_on_time,0
ADV-007438,WRK-000408,480.47,2026-01-19,2026-02-18,2026-03-01,repaid_late,11
ADV-007439,WRK-000409,468.17,2024-09-18,2024-10-18,2024-10-13,repaid_on_time,0
ADV-007440,WRK-000409,414.33,2024-10-24,2024-11-23,2024-12-01,repaid_late,8
ADV-007441,WRK-000409,322.32,2024-12-12,2025-01-11,2025-01-06,repaid_on_time,0
ADV-007442,WRK-000409,431.55,2025-01-09,2025-02-08,2025-02-07,repaid_on_time,0
ADV-007443,WRK-000409,395.84,2025-02-23,2025-03-25,2025-03-22,repaid_on_time,0
ADV-007444,WRK-000409,347.89,2025-03-20,2025-04-19,2025-04-18,repaid_on_time,0
ADV-007445,WRK-000409,264.87,2025-05-06,2025-06-05,2025-05-31,repaid_on_time,0
ADV-007446,WRK-000409,334.87,2025-05-29,2025-06-28,2025-06-24,repaid_on_time,0
ADV-007447,WRK-000409,404.59,2025-07-11,2025-08-10,2025-08-06,repaid_on_time,0
ADV-007448,WRK-000409,324.87,2025-08-23,2025-09-22,2025-09-21,repaid_on_time,0
ADV-007449,WRK-000409,405.41,2025-09-15,2025-10-15,2025-10-15,repaid_on_time,0
ADV-007450,WRK-000409,192.85,2025-10-26,2025-11-25,2025-11-25,repaid_on_time,0
ADV-007451,WRK-000409,402.14,2025-11-29,2025-12-29,2025-12-27,repaid_on_time,0
ADV-007452,WRK-000409,211.71,2026-01-05,2026-02-04,2026-02-02,repaid_on_time,0
ADV-007453,WRK-000410,414.9,2024-09-28,2024-10-28,2024-10-24,repaid_on_time,0
ADV-007454,WRK-000410,243.62,2024-11-04,2024-12-04,2024-12-24,repaid_late,20
ADV-007455,WRK-000410,177.12,2024-12-11,2025-01-10,2025-01-06,repaid_on_time,0
ADV-007456,WRK-000410,411.93,2025-01-14,2025-02-13,2025-02-09,repaid_on_time,0
ADV-007457,WRK-000410,369.5,2025-02-16,2025-03-18,2025-03-13,repaid_on_time,0
ADV-007458,WRK-000410,252.05,2025-03-17,2025-04-16,2025-04-22,repaid_late,6
ADV-007459,WRK-000410,289.9,2025-05-01,2025-05-31,2025-05-27,repaid_on_time,0
ADV-007460,WRK-000410,185.65,2025-06-07,2025-07-07,2025-07-07,repaid_on_time,0
ADV-007461,WRK-000410,203.96,2025-07-09,2025-08-08,2025-08-19,repaid_late,11
ADV-007462,WRK-000410,221.3,2025-08-20,2025-09-19,2025-09-17,repaid_on_time,0
ADV-007463,WRK-000410,195.45,2025-09-17,2025-10-17,2025-10-12,repaid_on_time,0
ADV-007464,WRK-000410,211.36,2025-11-04,2025-12-04,2025-12-02,repaid_on_time,0
ADV-007465,WRK-000410,269.56,2025-12-11,2026-01-10,2026-01-06,repaid_on_time,0
ADV-007466,WRK-000410,163.99,2026-01-13,2026-02-12,2026-02-10,repaid_on_time,0
ADV-007467,WRK-000411,305.1,2024-09-29,2024-10-29,2024-10-25,repaid_on_time,0
ADV-007468,WRK-000411,150.01,2024-11-07,2024-12-07,2024-12-02,repaid_on_time,0
ADV-007469,WRK-000411,312.73,2024-12-05,2025-01-04,2024-12-30,repaid_on_time,0
ADV-007470,WRK-000411,184.47,2025-01-16,2025-02-15,2025-02-10,repaid_on_time,0
ADV-007471,WRK-000411,269.78,2025-03-04,2025-04-03,2025-04-03,repaid_on_time,0
ADV-007472,WRK-000411,201.5,2025-04-12,2025-05-12,2025-06-06,repaid_late,25
ADV-007473,WRK-000411,132.38,2025-05-09,2025-06-08,2025-06-03,repaid_on_time,0
ADV-007474,WRK-000411,316.28,2025-06-28,2025-07-28,2025-08-02,repaid_late,5
ADV-007475,WRK-000411,347.74,2025-07-28,2025-08-27,2025-08-23,repaid_on_time,0
ADV-007476,WRK-000411,300.54,2025-09-18,2025-10-18,2025-11-10,repaid_late,23
ADV-007477,WRK-000411,238.97,2025-10-18,2025-11-17,2025-11-17,repaid_on_time,0
ADV-007478,WRK-000411,209.69,2025-11-26,2025-12-26,2025-12-21,repaid_on_time,0
ADV-007479,WRK-000411,171.88,2026-01-05,2026-02-04,2026-02-02,repaid_on_time,0
ADV-007480,WRK-000412,117.18,2024-10-23,2024-11-22,2024-11-17,repaid_on_time,0
ADV-007481,WRK-000412,255.22,2024-11-23,2024-12-23,2024-12-20,repaid_on_time,0
ADV-007482,WRK-000412,161.72,2024-12-22,2025-01-21,2025-01-28,repaid_late,7
ADV-007483,WRK-000412,183.27,2025-01-24,2025-02-23,2025-02-19,repaid_on_time,0
ADV-007484,WRK-000412,266.87,2025-03-02,2025-04-01,2025-03-27,repaid_on_time,0
ADV-007485,WRK-000412,147.21,2025-04-01,2025-05-01,2025-04-26,repaid_on_time,0
